"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler","mean","standard_deviation","kurtosis","skewness"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","3","666","304","216","496","612","504","279","880","962","319","549","563","1791","1827","716","725","4470","4394","683","542","404","553","580","559","467","282","411","428","332","359","380","394","832.71875","995.367527423131","10.777842969512477","2.959655102991038"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","4","769","369","185","610","707","1967","1595","1004","971","378","647","624","1559","1440","644","570","728","737","691","621","449","446","458","496","447","252","455","418","339","397","398","487","683.0625","409.55806498438045","5.006752483469699","1.6333072660067913"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","5","794","-1449","-1644","645","745","652","332","834","870","336","529","497","2079","3610","2393","704","863","545","531","480","360","475","492","471","440","280","531","491","370","302","332","1032","622.5625","879.9280488163506","7.239371027589306","0.6731927340615664"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","6","659","329","205","545","668","548","331","976","1074","374","807","784","3557","3351","961","525","540","592","530","489","348","455","467","502","440","285","461","439","362","321","378","399","709.4375","737.414907696983","12.124389053596696","3.1880726527329806"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","7","659","329","205","545","668","548","331","976","1074","374","807","784","3557","3351","961","525","540","592","530","489","348","455","467","502","440","285","461","439","362","321","378","399","709.4375","737.414907696983","12.124389053596696","3.1880726527329806"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","8","607","339","215","647","793","705","351","776","819","382","711","719","1602","1449","889","523","513","520","473","451","341","434","442","469","441","317","566","534","423","378","385","439","582.90625","292.58699127086544","7.2425964026985294","2.0172034251863824"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","9","656","335","211","692","791","1778","1500","1115","1052","382","683","659","2496","2421","651","511","532","589","489","476","330","478","467","459","430","353","607","583","427","350","379","428","728.4375","553.5999197017193","6.59103418399917","2.105949126346325"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","10","640","339","244","744","966","907","468","845","1200","674","1176","1829","3486","2355","586","545","557","589","522","469","332","477","491","490","434","294","716","913","843","1801","1515","442","871.53125","673.5134549683752","8.203963192930283","2.2250233068265177"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2c","11","640","339","244","744","966","907","468","845","1200","674","1176","1829","3486","2355","586","545","557","589","522","469","332","477","491","490","434","294","716","913","843","1801","1515","442","871.53125","673.5134549683752","8.203963192930283","2.2250233068265177"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","0","705","406","393","704","494","467","289","497","632","376","345","649","917","1443","692","317","480","526","602","678","796","901","677","523","477","302","423","432","360","331","302","226","542.5625","239.81072451779548","6.902862592408048","1.6731617486263517"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","1","696","270","209","467","586","632","530","1803","1698","315","359","559","974","1395","736","496","570","612","450","331","347","766","739","592","447","191","437","463","358","376","438","347","599.65625","376.31815075270754","6.340218991802705","1.9551989618352146"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","2","1153","435","418","405","346","348","269","573","659","417","316","318","824","2043","1487","241","468","466","299","270","331","481","361","302","417","283","768","799","243","302","316","276","519.8125","385.3964223286848","9.179247374907035","2.497698934878322"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","3","622","211","256","316","990","809","243","1231","1233","314","453","317","599","1067","709","448","521","434","284","376","299","450","346","317","467","284","439","436","329","301","483","344","497.75","275.50226859320054","4.257701542173016","1.5092930228991208"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","4","534","301","241","345","314","272","257","497","556","655","617","586","510","867","588","362","529","898","751","1007","976","674","419","346","601","388","554","436","287","374","360","223","510.15625","211.96832153870895","2.787089247057861","0.755359184587652"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","715","272","210","315","332","227","317","586","662","422","572","365","1938","2039","435","346","677","599","421","358","304","512","392","377","1067","929","345","362","242","319","331","195","536.96875","423.4854988939261","8.855883361502972","2.5125213381059694"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","520","254","242","734","732","251","509","723","856","511","524","255","1308","1531","343","210","854","780","690","534","545","886","780","811","524","330","424","468","348","393","328","209","575.21875","302.6476637914747","4.6485091510960155","1.2202687835946309"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","651","332","257","479","388","231","432","678","767","345","335","302","1232","1334","358","421","901","678","540","451","673","1274","973","334","476","283","392","405","303","301","405","267","537.4375","300.6898253911329","3.9392685900773428","1.3942763247553027"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","620","376","225","496","527","257","317","1231","1259","345","316","336","587","962","690","492","571","572","616","497","510","495","392","364","451","257","452","342","300","345","347","209","492.375","247.74151726143924","5.955664673157902","1.7740136348401268"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","850","480","451","420","483","315","285","602","660","419","422","510","1042","2071","1244","434","690","573","451","357","327","497","368","317","437","226","632","631","485","332","346","225","549.4375","348.6234481410423","12.065949688883402","2.8340482482169578"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","519","526","930","1725","1289","347","300","602","673","357","345","361","616","1049","646","418","632","578","452","285","330","466","358","396","463","226","407","332","301","362","345","212","526.5","316.67461612829027","7.891895668941201","2.192096757407147"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","645","255","225","569","570","362","259","481","496","345","404","270","2325","2520","352","326","751","705","465","346","376","511","387","376","539","349","511","434","314","452","331","180","544.71875","503.0985387063229","12.35879231906485","3.2210722461622296"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","835","301","241","557","377","361","288","557","751","496","407","361","1127","1398","558","524","798","719","512","357","376","513","404","226","1529","1394","377","405","269","240","316","7981","798.59375","1334.702678955481","26.219545384452164","4.856595758193745"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","699","330","256","464","421","196","300","483","1010","902","375","388","1667","1772","361","270","689","720","390","375","320","467","406","331","451","360","363","373","286","301","331","223","508.75","362.2030680433284","8.124827791763735","2.380510170280413"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","654","332","271","449","435","267","345","978","960","646","374","465","1277","1698","856","465","558","526","346","311","298","524","437","242","1021","872","407","423","254","257","346","226","547.5","334.5176564846765","5.56850361708618","1.6695752483999764"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","656","272","228","480","465","242","302","858","825","631","348","677","960","1652","885","224","841","796","601","329","390","586","448","360","495","329","375","391","254","315","346","229","524.6875","297.93512690475086","6.961902829125927","1.7579097284322494"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","678","287","557","1215","1095","357","256","600","615","418","497","361","1485","1635","379","313","527","531","346","299","316","479","361","344","494","315","442","466","301","329","360","257","528.59375","339.4271699657196","6.344049261245104","2.0662563208058993"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","638","333","255","1019","1005","198","319","553","510","375","423","284","570","1125","709","360","540","411","416","572","511","515","362","436","615","257","348","391","256","316","330","209","473.78125","225.18849526216366","4.542465758658276","1.4050523062437437"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","658","301","225","495","435","200","298","691","722","465","360","286","1646","1863","552","403","585","587","422","316","315","483","373","375","497","363","479","432","255","347","333","167","497.78125","352.5677004469319","10.628957886596172","2.801903078755393"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","530","271","227","599","555","213","258","646","693","466","377","301","850","1091","617","330","750","678","511","314","317","465","360","542","617","392","389","361","269","332","330","271","466.3125","199.92458539096685","3.9994845564205868","1.0804381727339307"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","530","271","227","599","555","213","258","646","693","466","377","301","850","1091","617","330","750","678","511","314","317","465","360","542","617","392","389","361","269","332","330","271","466.3125","199.92458539096685","3.9994845564205868","1.0804381727339307"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","576","299","256","389","347","212","226","378","453","357","346","301","482","1005","704","391","510","467","317","405","318","464","434","350","465","301","391","404","288","271","376","242","397.65625","150.0228335485552","9.252829611995983","2.1836074392623175"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","1078","721","197","569","493","212","299","449","511","360","314","261","1391","1470","328","284","962","915","284","328","289","436","344","360","495","224","422","434","345","290","346","211","488.1875","323.06872696649236","5.276889883669795","1.7801691412980294"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","1078","721","197","569","493","212","299","449","511","360","314","261","1391","1470","328","284","962","915","284","328","289","436","344","360","495","224","422","434","345","290","346","211","488.1875","323.06872696649236","5.276889883669795","1.7801691412980294"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","560","288","227","406","330","285","285","481","584","347","316","286","974","1200","599","628","871","649","374","342","346","482","359","331","465","225","375","388","269","301","361","223","442.40625","221.19333446317387","5.986993405774016","1.8009337870820756"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","535","254","213","423","335","226","304","435","480","342","348","316","10560","10696","10831","10741","11281","11249","11069","10918","10874","11052","10963","10951","11354","11147","11269","11252","11129","11160","11239","11085","7032.21875","5178.401416788625","1.2686819679173296","-0.5135287667574938"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","734","436","348","601","405","239","691","825","884","316","299","271","480","615","1154","1063","929","823","614","328","286","481","388","346","720","572","692","303","238","255","362","255","529.78125","254.08250805287148","2.5504805332360316","0.7465802881425379"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","584","287","227","406","344","180","269","498","556","361","466","334","496","705","433","255","2130","2134","482","299","331","482","375","345","521","340","450","418","284","420","376","224","500.375","436.23386431477326","12.266812986371368","3.213650954061248"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","645","301","213","389","302","194","1215","1411","540","449","526","360","662","1590","1050","253","704","691","569","314","691","737","1055","1123","556","300","391","435","332","374","318","164","589.1875","359.3705814945764","3.601381969676551","1.1829934564194717"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","732","405","241","465","435","178","1080","1201","450","343","301","307","572","721","498","285","451","483","314","285","301","451","360","378","509","239","422","437","316","328","331","211","438.4375","221.04961794527037","7.003710444525818","1.9983632988250168"
