"user","session","task","iteration","UU_th","UU_he","UU_eq","UU_qu","UU_ui","UU_ic","UU_ck","UU_kb","UU_br","UU_ro","UU_ow","UU_wn","UU_nf","UU_fo","UU_ox","UU_xj","UU_ju","UU_um","UU_mp","UU_ps","UU_so","UU_ov","UU_ve","UU_er","UU_rt","UU_th","UU_he","UU_el","UU_la","UU_az","UU_zy","UU_yd","UU_do","UU_og","standard_deviation","kurtosis","skewness"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","164","206","500","298","231","345","281","906","266","370","246","222","552","238","321","558","171","256","224","1056","672","227","221","238","332","127","149","519","226","314","529","509","250","186","208.20076981998224","5.7960286577514015","1.7392516922891714"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","159","8423","81112505","995","274","199","299","921","180","243","226","330","764","433","190","1294","147","236","295","269","438","166","216","225","393","39","197","839","175","550","209","575","193","186","13704480.553936085","32.03030237488376","5.5704848994972265"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","159","8423","81112505","995","274","199","299","921","180","243","226","330","764","433","190","1294","147","236","295","269","438","166","216","225","393","39","197","839","175","550","209","575","193","186","13704480.553936085","32.03030237488376","5.5704848994972265"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","210","239","913","995","274","199","299","921","180","243","226","330","764","433","190","1294","147","236","295","269","438","166","216","225","393","39","197","839","175","550","209","575","193","186","293.38731088247704","4.317709940662719","1.503473006674626"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","230","179","419","333","255","436","209","788","220","317","288","204","518","333","392","654","137","269","234","280","464","129","196","234","370","159","198","602","201","1289","288","457","224","213","222.83992151954587","10.236002249221237","2.468782372039856"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","198","1340","475","245","230","248","214","1317","501","566","204","275","652","275","256","1210","194","288","283","205","542","154","212","225","344","161","214","988","207","1046","257","541","206","244","341.078780385215","4.324125165458027","1.6190246605943988"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","262","149","1481","215","216","227","194","1563","239","727","255","206","434","231","385","546","237","303","375","281","505","153","212","258","341","148","288","2739","178","456","355","439","266","194","507.84960515224105","13.52920535040026","3.234858224120461"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","281","201","531","233","240","258","199","1059","384","296","243","253","607","477","202","472","213","3737","388","189","568","231","232","268","382","172","132","523","112","420","404","397","244","230","602.0172404387329","26.67685995391767","4.858938391194285"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","209","204","498","244","225","298","267","647","227","305","292","213","469","258","686","1243","201","298","317","231","534","129","186","1138","535","181","197","984","264","720","380","518","246","217","273.30462775111033","5.106696722973029","1.6841604146210496"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","197","244","552","256","251","225","227","693","243","251","237","225","566","267","341","437","237","322","547","195","476","296","221","243","366","148","176","434","207","617","394","660","325","211","148.88378517450874","2.826950297769553","1.0252736994625584"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","198","198","451","240","236","277","206","1362","283","304","252","276","429","273","234","437","123","300","291","216","410","135","225","244","367","148","210","1236","254","426","363","435","218","247","256.1158839681","12.00004796155352","3.070072050176976"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","171","216","410","226","312","223","172","1141","204","256","241","194","901","450","463","763","207","283","267","215","436","288","236","264","431","151","207","485","213","389","421","477","290","183","213.2594225699744","7.5558636137451005","2.132622096475278"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","289","183","420","202","240","214","229","563","351","274","234","196","641","250","345","539","187","268","268","218","438","112","195","208","370","154","240","550","199","319","350","421","178","240","127.52485679406199","3.3675444716784164","1.095106927360634"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","289","183","420","202","240","214","229","563","351","274","234","196","641","250","345","539","187","268","268","218","438","112","195","208","370","154","240","550","199","319","350","421","178","240","127.52485679406199","3.3675444716784164","1.095106927360634"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","224","211","862","211","195","204","241","952","501","435","280","245","1125","285","214","1000","40","144","358","235","749","141","362","56","318","27","129","801","223","717","221","581","182","273","290.085591712224","3.1593114053769358","1.1472604966248718"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","174","209","490","251","218","233","283","849","531","406","229","217","405","127","364","1408","149","17","311","212","343","250","358","44","283","124","171","848","242","310","348","679","322","251","262.73219093260946","9.019338181940975","2.2725319757784113"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","162","170","401","246","213","224","204","832","449","373","207","171","758","258","283","840","171","157","291","241","358","137","362","36","342","24","168","747","184","496","1199","572","200","186","256.92571597528297","5.027659494672143","1.5525985520195713"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","154","159","367","244","207","302","227","1198","536","304","279","158","443","242","308","630","29","157","265","251","568","230","390","39","360","9","262","650","187","251","394","346","160","186","216.7404408160164","9.068593314192292","2.0721641771056234"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","148","187","431","240","209","240","214","996","326","237","396","170","581","156","426","658","124","170","288","187","305","156","392","32","338","3","140","3627","219","359","343","1294","298","321","611.3638795779443","22.496214230899913","4.323750045097638"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","5","168","209","475","206","250","215","334","907","281","230","219","201","701","185","267","11706","5971","6585","278","207","324","156","384","48","339","19","228","512","167","325","362","435","321","170","2344.447449860139","14.44808691784832","3.473182307299924"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","146","189","396","211","232","201","199","1815","487","340","219","146","1034","208","398","899","208","199","278","207","324","156","384","48","339","19","228","512","167","325","362","435","321","170","324.8537014344152","13.177665812670895","3.0341283589594656"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","117","198","385","197","256","216","259","1225","296","301","228","203","386","270","306","535","199","243","333","232","434","182","346","44","332","9","228","384","169","317","340","482","4","204","200.61948178227416","14.310256293221418","2.8107709027120764"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","145","153","387","208","214","186","215","795","344","349","201","172","1336","205","270","411","202","191","384","188","547","127","387","20","364","4","159","2035","148","245","403","965","157","205","390.18028394479234","11.350282884846358","2.827817712922135"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","152","151","403","224","248","197","189","648","247","298","176","200","556","180","256","407","213","217","314","154","339","159","432","20","401","16","125","544","175","842","395","393","183","161","172.60628088424838","4.630736584404442","1.2264580532728455"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","152","151","403","224","248","197","189","648","247","298","176","200","556","180","256","407","213","217","314","154","339","159","432","20","401","16","125","544","175","842","395","393","183","161","172.60628088424838","4.630736584404442","1.2264580532728455"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","8","134","1753","257","59","214","479","714","197","232","283","304","636","223","500","947","65","152","452","274","614","415","287","78","457","165","140","891","251","48","336","1512","24","190","387.7201361539516","6.903748946234763","1.9932319967127825"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","39","108","1068","277","59","304","162","613","113","302","145","274","759","213","697","1402","61","110","222","215","662","244","253","164","502","21","126","1950","374","91","149","1422","22","172","447.0818773080621","6.223125540992492","1.9485316571112186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","39","108","1068","277","59","304","162","613","113","302","145","274","759","213","697","1402","61","110","222","215","662","244","253","164","502","21","126","1950","374","91","149","1422","22","172","447.0818773080621","6.223125540992492","1.9485316571112186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","69","280","721","238","108","33","1627","571","252","34","147","437","611","268","303","1363","53","101","220","183","1691","261","312","205","337","18","276","414","293","106","238","346","200","235","404.9825800431524","7.2524478843821365","2.2457532482325795"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","69","1343","884","192","111","100","455","640","18","142","238","345","1277","176","334","794","87","128","217","221","1924","263","325","58","564","23","229","1276","165","116","193","1166","14","309","463.43716609742813","4.722745274535648","1.5961060631145392"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","196","202","1988","55","90","89","407","652","94","134","332","340","711","154","511","767","77","127","190","150","712","238","254","136","285","5","318","632","246","166","170","314","0","127","357.2202912842303","14.273719521566703","3.0617840972800163"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","14","241","2607","90","98","726","264","763","39","153","2042","245","1078","244","671","970","59","115","183","339","346","255","258","198","443","27","240","560","134","124","132","577","723","1147","556.6738785801123","8.413468226956043","2.3018052705409016"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","7","20","230","436","125","88","1140","316","286","117","215","7636","13441","1217","144","293","978","65","142","2006","15","1105","246","230","184","405","16","329","824","131","127","284","716","158","250","2523.847229575375","18.79658484667639","4.036978624651975"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","108","182","773","112","70","121","521","1388","157","34","398","286","1217","144","293","978","65","142","2006","15","1105","246","230","184","405","16","329","824","131","127","284","716","158","250","453.353373365489","5.798915062016736","1.7850156876016163"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","54","176","672","251","82","110","349","2740","144","63","290","159","2931","304","251","1225","98","114","233","196","837","282","273","134","300","72","221","916","378","16344","343","315","280","203","2761.4262731935714","28.631528695650548","5.128873266409066"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","107","5","875","74","445","1140","110","734","30","117","182","293","1123","204","235","955","68","91","193","182","934","249","243","124","669","14","206","644","137","128","343","315","280","203","325.8486232278964","3.204379205152096","1.225924274456871"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","107","5","875","74","445","1140","110","734","30","117","182","293","1123","204","235","955","68","91","193","182","934","249","243","124","669","14","206","644","137","128","343","315","280","203","325.8486232278964","3.204379205152096","1.225924274456871"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","35","261","845","257","68","115","430","1206","147","304","331","1884","676","264","252","4538","93","147","391","12","1102","149","373","49","838","5","270","406","387","160","20","921","129","161","809.9339073381577","18.35976067336834","3.74680947194752"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","53","268","764","128","85","114","481","1062","1011","143","348","350","1459","331","264","1040","116","121","229","173","584","196","350","171","371","5","267","653","165","115","248","592","194","267","334.7939613251595","4.853288211156502","1.5736692998752961"
