"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og","standard_deviation","kurtosis","skewness"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1625","125","420","396","198","202","258","517","637","246","335","242","1159","366","199","573","914","164","262","256","419","727","159","122","390","170","97","287","353","187","351","488","232","236","312.3665112816069","8.615830222799715","2.2976489545826606"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1672","163","450","525","160","205","223","543","613","256","281","264","658","356","293","474","1062","194","243","254","457","681","178","155","429","184","100","283","719","205","302","776","286","281","307.17088472403333","9.240297433147004","2.2896589422226654"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1390","162","389","269","207","207","283","572","840","347","217","631","507","717","267","674","692","122","260","232","433","293","125","273","358","63","187","337","1224","181","419","629","160","324","295.938810249289","5.603244509083652","1.649737468774554"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1747","143","418","320","262","234","384","545","596","306","321","296","448","304","234","550","321","175","268","1046","529","369","236","269","366","184","90","323","341","266","316","797","228","229","298.44758803308855","13.205450506789877","3.0120921737643123"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1816","190","640","544","960","285","196","594","621","181","283","221","547","515","422","491","987","168","227","284","458","285","147","244","320","133","151","421","603","236","521","468","321","189","321.3512089303054","10.760100118806664","2.4893498620022343"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1263","251","346","277","274","283","440","509","492","215","341","285","503","190","358","662","368","169","245","254","437","298","110","240","402","184","161","379","408","258","1227","543","180","232","249.68450681044763","8.835277667475003","2.3969505869341514"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1819","1338","483","225","245","217","249","472","1057","508","581","203","561","328","317","571","867","199","307","284","389","329","130","237","372","213","177","447","726","243","1046","517","234","225","364.0208462033297","6.948820728385822","2.002188060707589"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1822","257","868","767","211","200","226","505","1225","268","746","271","394","221","231","604","328","268","283","383","452","314","149","252","443","132","161","2591","395","199","480","577","192","243","496.5712401456536","11.156415727393082","2.82509831060892"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","2056","251","515","251","243","217","270","471","766","379","302","258","518","347","476","488","214","3564","352","399","475","273","232","267","408","222","173","262","381","132","423","617","180","234","623.5681730460481","18.590769987654042","3.9599483673752323"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","2006","194","519","222","220","233","293","564","331","249","302","291","418","270","262","1279","625","235","281","328","508","241","138","1175","529","170","181","576","581","284","748","636","219","249","374.314174472558","9.947995415414923","2.541655950412669"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1829","177","518","302","251","230","251","480","416","254","260","217","540","254","284","580","178","272","310","559","454","229","240","265","398","191","169","327","327","170","597","676","375","329","286.9041365404372","19.26614453027402","3.7763993038151638"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","1988","190","453","212","257","222","281","491","1086","252","320","251","474","215","277","564","116","170","253","334","445","177","109","251","402","202","127","346","1080","282","438","582","241","165","355.7951144897997","12.885029107345098","3.016658749292189"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1866","171","432","186","235","283","256","361","919","221","279","225","427","670","472","838","364","235","263","287","471","157","283","280","406","278","130","385","318","214","410","626","223","327","311.4503076216928","14.995646584793288","3.2435643858788366"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1271","277","422","202","177","258","214","542","255","340","278","234","441","381","285","583","289","170","278","327","330","259","127","228","378","171","176","416","365","210","316","556","179","194","199.412920784433","15.02896695161705","3.1366513887827807"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1271","277","422","202","177","258","214","542","255","340","278","234","441","381","285","583","289","170","278","327","330","259","127","228","378","171","176","416","365","210","316","556","179","194","199.412920784433","15.02896695161705","3.1366513887827807"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1278","207","354","760","153","218","214","424","746","521","411","287","1064","278","310","530","493","231","192","322","516","460","145","130","376","86","132","288","673","239","765","362","384","181","265.96654705479244","5.097506315185772","1.4849453171603408"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","1025","162","403","342","177","230","245","522","586","554","419","221","418","160","182","1053","517","103","256","336","388","144","241","123","396","162","112","402","618","258","331","545","460","347","222.61473850423283","5.337381402711431","1.4617941688151013"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","917","162","337","254","219","221","236","448","555","466","393","222","388","520","248","662","454","181","182","290","365","191","133","146","376","98","140","307","640","224","1409","456","429","144","254.58135965761736","9.232044398213354","2.24362458217572"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","864","153","293","261","211","204","322","493","892","552","348","254","371","199","261","506","226","251","177","273","521","243","234","162","368","94","184","252","653","196","239","556","203","161","191.05855413267014","4.642087130632947","1.503371319797684"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","1048","156","307","320","223","197","236","921","312","323","221","420","406","312","192","678","422","112","167","299","381","88","159","153","370","55","176","3250","521","222","347","1382","267","291","560.6668329568414","18.899846063934625","3.8488256927825675"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","1004","146","355","234","192","232","208","517","1492","496","353","215","412","751","232","665","597","212","219","269","439","96","157","132","368","87","164","251","503","220","281","576","253","281","279.7934250954507","8.648828932494503","2.209698281697956"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","1046","118","330","253","205","221","235","447","1025","309","305","232","476","117","265","505","328","200","227","361","493","145","189","147","339","77","172","226","387","209","281","559","67","219","216.8089606831922","7.444566338363212","2.061895884139311"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","937","108","312","244","211","207","205","394","601","340","329","232","324","1180","183","568","124","182","196","371","449","301","135","120","402","86","168","1903","279","183","249","576","765","144","356.6954639173853","10.739312014894914","2.6533077078283873"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","1108","131","322","241","219","229","225","369","452","258","310","177","362","369","181","492","175","209","209","301","412","93","179","172","436","71","183","253","395","209","845","572","231","139","204.96480624562832","8.410578281702087","2.1832084264959435"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","1108","131","322","241","219","229","225","369","452","258","310","177","362","369","181","492","175","209","209","301","412","93","179","172","436","71","183","253","395","209","845","572","231","139","204.96480624562832","8.410578281702087","2.1832084264959435"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","1332","220","340","1605","11","231","256","512","695","198","198","310","663","261","214","937","326","213","204","432","683","217","395","74","431","341","119","270","780","7","374","1176","372","210","362.4599786999519","5.260011212327244","1.6429370008172106"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","509","187","951","334","39","244","75","475","520","168","253","186","814","204","214","1579","328","198","160","226","578","289","244","25","424","237","203","1875","254","66","333","1089","328","189","407.51163610872993","7.441832168145954","2.1909221368282474"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","509","187","951","334","39","244","75","475","520","168","253","186","814","204","214","1579","328","198","160","226","578","289","244","25","424","237","203","1875","254","66","333","1089","328","189","407.51163610872993","7.441832168145954","2.1909221368282474"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","455","216","332","721","16","156","1099","797","497","34","226","231","386","610","264","662","796","208","154","225","454","1378","260","130","449","67","205","306","413","51","331","286","331","176","297.509361313563","5.296080795972713","1.5117191214613388"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","574","941","805","752","9","221","156","420","394","308","157","253","298","1276","156","936","34","208","229","223","1820","259","263","85","537","120","198","286","1074","88","326","418","761","210","394.37173657476586","5.65198090150446","1.6655503684155626"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","1754","247","384","1530","150","209","142","410","598","141","104","356","316","750","111","650","494","184","168","220","374","451","239","30","388","21","251","365","582","6","340","248","48","233","366.8965421809803","9.141126902621872","2.430048844931441"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","1466","199","287","2332","163","264","731","313","495","317","144","2036","265","1040","281","1052","395","168","155","186","368","302","254","47","472","168","209","291","367","106","276","336","988","1206","536.2064728142409","6.233389407829388","1.9740041377752466"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","401","148","371","540","133","247","160","469","1177","154","275","405","304","1207","92","519","639","168","1527","478","677","618","250","85","387","127","231","237","736","107","275","365","693","135","334.7100343482782","5.396006463991099","1.6234944644615368"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","943","169","235","688","22","264","165","1723","1107","144","281","48","468","2900","322","490","793","198","221","240","307","663","275","45","409","72","228","253","908","10","292","317","938","97","559.2681273193513","11.247688869036908","2.6917738741609987"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","1097","128","323","558","190","609","871","293","511","268","121","207","274","1112","184","436","575","242","137","190","368","705","247","41","329","460","214","210","496","85","289","525","228","234","259.7806517510907","4.414734176629069","1.3671749491302465"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","1097","128","323","558","190","609","871","293","511","268","121","207","274","1112","184","436","575","242","137","190","368","705","247","41","329","460","214","210","496","85","289","525","228","234","259.7806517510907","4.414734176629069","1.3671749491302465"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","1001","193","292","916","28","210","179","1013","587","180","379","1212","905","680","255","3872","755","216","272","16","494","940","133","95","498","419","246","246","413","154","264","401","687","111","661.6634458476109","19.093307588807757","3.7460248667006018"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","571","207","318","507","154","298","160","580","904","1062","159","323","337","1460","296","820","318","248","218","244","426","364","119","75","456","113","254","272","419","148","289","339","593","186","290.6769705550693","6.864156354238078","1.9336721408283464"
