"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","960","31","111","166","110","161","156","180","958","229","221","144","115","25","178","219","249","120","163","269","140","81","118","275","172","165","97","153","311","93","201","260","183","120","105"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","828","36","81","156","120","123","102","112","513","256","265","137","77","1089","114","201","44","122","131","319","136","234","60","312","212","174","92","83","215","84","146","300","689","81","142"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","1012","56","76","157","140","169","137","101","380","175","215","81","104","298","109","184","99","137","145","250","103","30","96","349","197","162","107","49","340","120","753","303","124","76","98"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","1012","56","76","157","140","169","137","101","380","175","215","81","104","298","109","184","99","137","145","250","103","30","96","349","197","162","107","49","340","120","753","303","124","76","98"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","1446","122","36","1449","101","149","132","355","557","59","93","178","172","145","107","393","403","142","81","329","171","102","300","192","196","222","46","67","688","159","200","162","498","150","130"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","618","148","69","186","129","149","209","296","434","27","161","53","141","86","95","578","401","134","46","108","97","181","136","145","284","362","146","69","144","264","289","105","438","132","115"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","618","148","69","186","129","149","209","296","434","27","161","53","141","86","95","578","401","134","46","108","97","181","136","145","284","362","146","69","144","264","289","105","438","132","115"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","524","138","202","591","108","200","77","605","379","134","134","55","261","486","144","183","884","141","34","100","58","1295","178","230","305","193","144","215","323","203","258","165","225","94","153"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","641","136","538","617","57","159","38","337","557","181","15","96","188","1167","67","245","103","156","76","64","62","166","170","232","205","232","135","166","1156","247","275","142","890","143","242"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","1668","110","65","1669","194","134","14","279","521","17","10","238","222","617","21","421","538","121","64","86","16","354","141","156","262","159","143","210","477","141","301","131","197","149","43"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","1576","124","166","2486","244","179","641","174","624","168","4","1902","111","924","128","518","436","100","47","75","228","206","159","163","314","285","144","175","444","211","229","85","326","61","2"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","7","900","121","148","323","178","125","1073","208","151","8","72","2881","171","1084","21","222","681","107","81","560","97","525","153","133","232","250","139","237","824","219","239","248","599","64","179"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","501","208","242","644","216","153","27","388","1307","287","167","290","171","1084","21","222","681","107","81","560","97","525","153","133","232","250","139","237","824","219","239","248","599","64","179"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","1008","119","126","563","126","186","32","216","1233","270","189","198","309","2772","176","105","840","145","61","73","29","559","178","176","265","156","156","149","812","282","16616","16667","16665","16007","16113"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","1211","221","98","650","166","421","952","191","632","151","0","61","147","996","88","139","658","151","0","56","48","614","158","154","237","577","131","123","557","198","241","295","85","137","106"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","1211","221","98","650","166","421","952","191","632","151","0","61","147","996","88","139","658","151","0","56","48","614","158","154","237","577","131","123","557","198","241","295","85","137","106"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","1097","131","199","752","93","133","38","289","482","42","166","118","790","561","145","142","808","146","77","196","192","800","9","249","203","543","129","153","313","287","293","49","569","11","61"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","658","140","201","647","268","199","15","336","818","925","6","195","222","1344","215","183","403","201","74","85","14","172","4","235","331","246","138","151","532","278","245","204","457","58","139"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","2","563","225","297","1186","202","149","10","282","602","47","21","427","193","1058","293","177","326","171","60","45","25","80","38","191","313","152","145","97","178","289","226","68","630","89","18511"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","590","120","203","699","122","144","232","193","624","156","26","88","282","675","88","52","296","161","65","5","8","478","49","205","244","24","116","232","202","135","192","222","695","148","62"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","66363","146","31","59","183","192","194","243","155","140","408","145","251","505","90","137","355","174","54","8","27","116","239","193","160","941","0","106","639","153","245","226","540","23","131"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","571","220","254","817","258","159","72","284","229","132","182","91","234","704","133","329","99","174","74","46","198","202","182","200","221","222","211","196","259","148","255","131","322","106","370"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","5090","137","170","809","212","161","110","265","537","159","0","20","228","1163","126","160","477","232","93","67","14","2766","146","187","293","29","42","116","242","283","199","210","467","33","93"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","796","183","194","457","187","212","14","212","1180","303","138","115","278","1056","148","68","238","83","51","173","143","225","63","141","264","106","265","239","379","214","245","190","278","93","76"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","567","144","167","637","114","166","64","261","707","318","152","54","266","688","82","317","159","194","226","215","9","220","64","199","315","150","16","164","557","162","258","193","284","71","213"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","553","140","211","689","163","160","97","280","476","256","234","130","178","671","137","475","136","176","220","179","111","269","155","419","198","1235","10","121","360","243","230","206","957","106","200"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","553","140","211","689","163","160","97","280","476","256","234","130","178","671","137","475","136","176","220","179","111","269","155","419","198","1235","10","121","360","243","230","206","957","106","200"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","2963","133","406","230","489","164","146","248","160","211","69","202","192","3996","38","258","321","158","76","101","3","610","150","161","221","235","143","511","250","346","214","119","241","35","209"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","9312","134","199","630","136","147","112","241","1775","43","5","559","240","3059","169","26","536","145","77","106","16","869","214","190","159","1084","213","249","510","190","261","526","432","28","153"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","23","356","800","180","162","163","96","220","1183","17","174","194","337","3892","109","89","1166","167","46","103","15","2428","208","63","156","219","144","58","480","97","221","152","385","169","117"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","4196","205","15","76","270","208","62","280","1460","174","280","200","257","1461","368","101","1023","167","81","120","43","1779","189","236","306","520","138","166","362","226","237","169","1226","134","181"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","6632","98","116","266","210","192","92","252","640","194","28","130","267","1078","31","403","643","187","95","111","266","367","394","143","141","137","136","145","68","151","226","174","36","554","3"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","1675","118","448","1446","227","141","62","169","1104","228","97","186","326","7525","88","155","754","240","100","104","60","449","162","194","316","935","126","187","845","241","224","111","1010","128","114"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","1987","240","236","321","230","136","38","170","1344","155","10","345","131","702","109","88","866","75","80","92","16","1357","226","208","206","421","157","264","395","133","216","170","1000","177","71"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","7","1741","891","218","303","219","192","31","200","752","278","135","517","244","1082","125","40","36","-2114","101","177","193","709","211","138","182","42","262","30","571","149","210","146","303","16","26102"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","1479","136","111","1029","218","167","175","177","1506","99","41","280","270","1197","61","351","273","79","86","16","0","574","162","228","283","167","221","212","2666","860","210","130","2784","134","121"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","2545","120","18","126","201","168","89","153","743","172","51","225","342","670","43","162","6419","56","71","260","319","1373","180","104","213","214","235","246","1235","259","196","276","367","15","167"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","2545","120","18","126","201","168","89","153","743","172","51","225","342","670","43","162","6419","56","71","260","319","1373","180","104","213","214","235","246","1235","259","196","276","367","15","167"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","1053","77","83","614","387","125","894","84","267","119","80","91","94","503","62","211","246","82","185","349","100","585","207","254","108","342","75","114","137","35","172","153","361","92","307"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","1","1038","107","104","440","211","106","551","78","666","102","83","114","153","839","97","263","146","104","140","375","106","763","249","86","141","168","73","106","1859","59","152","95","126","244","427"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","453","132","104","417","183","143","173","52","527","97","66","115","86","500","63","187","197","115","232","166","106","763","249","86","141","168","73","106","1859","59","152","95","126","244","427"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","1623","96","117","288","114","134","181","82","224","79","97","91","113","598","377","351","141","89","137","151","94","133","205","161","111","117","57","85","147","81","146","86","142","76","101"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","683","137","152","293","147","110","141","80","388","71","69","93","110","1212","108","175","126","71","121","134","76","99","224","83","99","16","68","92","125","63","119","102","140","72","99"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","1299","69","89","247","337","121","148","94","440","53","106","104","91","413","81","162","133","108","130","129","107","91","185","129","127","148","79","134","95","79","133","131","131","116","105"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","1206","83","88","497","107","111","89","86","469","92","71","116","52","470","60","201","182","82","122","119","131","98","167","144","122","32","96","126","86","50","115","87","155","107","74"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","986","82","103","122","189","108","87","91","244","89","26","78","70","158","32","81","116","114","116","117","65","82","149","71","88","51","56","87","727","55","119","54","152","172","90"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","1368","65","89","105","161","109","104","94","292","76","51","83","61","151","24","320","353","161","116","111","93","155","201","93","110","75","90","134","155","35","112","79","106","21","158"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","1384","107","77","442","118","121","112","106","882","92","48","84","54","139","14","189","135","112","154","175","108","232","491","73","119","379","107","89","346","96","127","122","391","128","131"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","1384","107","77","442","118","121","112","106","882","92","48","84","54","139","14","189","135","112","154","175","108","232","491","73","119","379","107","89","346","96","127","122","391","128","131"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","903883","71","136","696","268","370","600","493","242","144","233","84","420","374","146","385","334","104","169","1318","129","122","268","109","106","348","71","97","136","53","465","58","159","55","119"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","333","105","40","973","5133","112","1306","101","304","116","65","504","165","360","207","232","204","105","149","796","124","785","238","132","201","168","76","70","197","89","142","119","128","18","98"
