"user","session","task","iteration","DU_P","DU_a","DU_c","DU_k","DU_m","DU_y","DU_b","DU_o","DU_x","DU_w","DU_i","DU_t","DU_h","DU_f","DU_o","DU_u","DU_r","DU_d","DU_o","DU_z","DU_e","DU_n","DU_l","DU_i","DU_q","DU_u","DU_o","DU_r","DU_j","DU_u","DU_g","DU_s","DU_!","mean","standard_deviation","kurtosis","skewness"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","2","67","174","227","18","263","197","107","299","27","119","37","160","88","427","58","96","12","228","64","177","183","7","258","146","424","61","124","53","193","113","124","37","174","143.6969696969697","105.34776028410795","3.762698248258162","1.015318160728513"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","3","73","147","212","21","182","142","116","155","15","234","32","115","91","413","57","102","17","243","82","242","153","27","248","252","701","133","126","61","707","108","144","40","125","167.15151515151516","160.93949949500998","7.812622848114596","2.209925529623113"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","4","57","148","203","7","198","182","85","208","40","351","14","147","80","369","46","97","26","203","67","77","147","16","211","153","479","57","130","45","179","87","109","56","128","133.3939393939394","105.52091258879487","5.099256770430672","1.436806382050447"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","5","72","150","256","4","79","159","236","139","58","231","56","134","94","364","45","100","53","306","54","156","121","34","189","141","151","170","147","63","293","111","132","84","114","136.24242424242425","82.83317674628098","3.377240188232581","0.9021399503768892"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","6","340","213","237","23","189","150","137","207","41","208","46","155","83","518","40","103","23","796","58","293","158","66","195","129","220","291","202","112","444","101","503","75","121","196.27272727272728","165.0656935755952","6.453510617475423","1.7854446975260654"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","7","63","158","201","46","204","196","115","166","45","276","44","134","81","520","17","105","49","375","47","107","14","106","308","140","266","45","112","42","504","111","251","73","56","150.8181818181818","127.38404223008484","4.55386032013803","1.4432267467239455"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","8","78","136","208","23","280","144","85","169","33","195","36","145","72","377","34","98","44","339","81","100","148","48","175","164","129","41","150","67","449","85","127","83","111","134.96969696969697","99.43339017516375","4.999087915512195","1.5203756978777743"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","9","86","135","25","147","337","173","120","155","57","183","53","117","84","229","35","100","31","334","83","142","143","6","209","141","128","40","117","30","381","111","145","105","62","128.6060606060606","88.33439887085389","4.298507801904295","1.2243267489015524"
"5b834c47-8cef-4bdb-af3a-0fb64c36ff07","2","2b","10","86","135","25","147","337","173","120","155","57","183","53","117","84","229","35","100","31","334","83","142","143","6","209","141","128","40","117","30","381","111","145","105","62","128.6060606060606","88.33439887085389","4.298507801904295","1.2243267489015524"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","0","120","17","30","61","90","107","106","16","81","167","15","46","74","76","16","90","15","167","16","77","134","76","105","106","31","31","64","15","212","165","225","79","110","83.03030303030303","56.92019125613901","2.905320798993487","0.7158503829159386"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","1","272","30","45","61","105","16","167","31","93","94","15","61","62","92","32","122","32","239","16","137","135","61","105","108","15","61","63","16","164","45","48","47","306","87.75757575757575","72.46902381228043","4.637741186750036","1.4599799655898233"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","2","314","15","47","60","107","61","31","30","45","88","27","30","61","287","136","106","76","122","29","108","75","45","59","136","15","47","76","16","243","196","60","76","65","87.54545454545455","73.50245962039591","5.296544013597263","1.7054130925023219"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","3","106","30","45","61","76","92","17","33","16","272","30","63","62","148","92","106","29","90","45","30","90","46","107","77","32","60","197","63","195","104","65","43","65","78.39393939393939","55.39223192116786","6.050873778497669","1.7169102468489337"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","4","15","61","33","68","90","136","43","16","32","46","74","77","73","195","17","108","15","258","15","90","61","91","48","107","16","421","272","62","59","45","75","74","111","88","84.88530586335395","8.529445481310244","2.2991923911268333"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","5","149","46","16","61","76","75","60","30","61","31","180","15","106","212","210","139","30","179","257","46","209","32","165","106","47","45","168","335","136","60","92","15","65","104.66666666666667","78.53764457991859","3.347578012601343","0.9848619214975255"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","6","47","51","169","32","76","78","59","315","16","93","16","45","76","345","15","106","62","165","15","75","62","47","136","185","60","63","45","105","75","405","73","53","83","98.42424242424242","91.73678760553834","6.457791191415071","2.0264131559127327"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","7","301","32","29","31","76","75","110","16","46","31","47","45","61","270","45","105","45","226","45","46","61","61","68","294","138","44","136","91","151","76","377","90","165","104.06060606060606","89.84057914015665","4.484388145649042","1.5616625048422699"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","8","301","32","29","31","76","75","110","16","46","31","47","45","61","270","45","105","45","226","45","46","61","61","68","294","138","44","136","91","151","76","377","90","165","104.06060606060606","89.84057914015665","4.484388145649042","1.5616625048422699"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","9","366","29","17","46","78","31","91","48","17","45","31","45","91","181","45","89","45","256","106","48","316","106","222","123","62","544","45","18","103","150","58","60","197","112.39393939393939","114.39801317249574","7.3896227935517995","2.091170101100528"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","10","104","103","45","30","73","123","46","30","31","62","46","61","91","90","31","181","74","31","107","60","302","64","91","103","45","60","394","16","119","76","166","18","141","91.33333333333333","77.41688276709246","8.95595548510423","2.3459360815660095"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2b","11","104","103","45","30","73","123","46","30","31","62","46","61","91","90","31","181","74","31","107","60","302","64","91","103","45","60","394","16","119","76","166","18","141","91.33333333333333","77.41688276709246","8.95595548510423","2.3459360815660095"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","0","118","59","31","30","104","359","63","46","130","45","46","34","92","151","63","89","15","105","16","77","45","60","61","151","344","60","211","241","121","60","90","76","81","99.21212121212122","81.34802062211978","6.180510622055019","1.8927907000351238"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","178","45","404","46","45","17","60","16","107","779","33","30","92","59","47","91","30","61","46","150","32","73","60","107","511","15","107","360","106","76","106","16","93","121.15151515151516","160.84513937741693","10.007031569446644","2.6907558001756553"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","145","46","27","91","194","61","318","30","30","480","60","61","76","316","45","135","38","28","15","77","63","63","347","93","136","377","105","60","406","91","31","211","142","133.27272727272728","124.71695778533346","3.645510538071889","1.3583807007666369"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","134","48","15","63","137","61","132","15","182","224","16","45","76","61","33","75","31","59","22","16","76","299","75","75","60","120","150","152","136","89","76","99","163","91.36363636363636","63.88902223805304","4.539491721823934","1.1999395386083582"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","118","32","31","61","154","93","91","16","89","168","17","89","91","151","44","106","3","197","16","46","48","75","269","106","180","31","120","91","133","92","14","17","111","87.87878787878788","60.80508231138577","3.544222424625517","0.8086947050752417"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","209","46","5","62","122","45","283","75","92","227","361","16","89","168","45","91","29","287","61","76","147","135","332","90","107","241","287","61","286","92","74","165","195","139.42424242424244","97.7458145435891","2.308888855136808","0.7081545282988108"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","116","62","17","61","92","136","76","29","45","91","31","45","77","320","46","106","47","180","18","47","45","32","77","104","92","43","106","30","133","61","317","136","95","88.27272727272727","69.9624456523133","7.369603626760147","2.0731366368707658"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","439","16","29","62","122","61","60","17","30","150","17","46","90","226","47","103","61","195","16","60","44","47","63","90","49","33","91","33","106","91","150","107","63","85.27272727272727","79.79301736264088","12.235335052217554","2.7834101453874838"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","379","33","30","136","76","75","135","15","30","60","108","16","92","45","47","91","47","75","16","62","46","44","58","90","32","58","106","31","92","121","166","17","95","76.48484848484848","65.67556679208708","13.924781053969516","2.9376777464703023"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","119","18","17","45","93","16","105","16","46","15","61","302","211","165","30","62","16","77","32","91","62","136","61","107","63","62","28","47","180","78","29","29","151","77.87878787878788","64.51814758831605","5.534673654217435","1.5756372465831587"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","120","30","16","63","60","15","62","15","78","16","30","33","77","225","30","106","16","137","46","76","60","61","78","89","92","45","138","45","196","46","77","47","134","71.48484848484848","49.91879539880697","4.481888881446861","1.2920595259207601"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","96","17","17","209","58","46","104","16","61","46","46","21","62","16","16","91","31","137","18","88","60","63","45","92","32","15","92","76","136","76","91","18","135","64.45454545454545","44.860113152622745","4.261411285870119","1.091220859792542"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","416","63","32","46","75","17","120","75","75","46","59","47","182","121","44","105","31","166","16","94","106","60","59","151","60","61","152","75","60","90","60","70","111","89.24242424242425","70.65495770764073","14.153230820492288","3.007109849714707"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","416","63","32","46","75","17","120","75","75","46","59","47","182","121","44","105","31","166","16","94","106","60","59","151","60","61","152","75","60","90","60","70","111","89.24242424242425","70.65495770764073","14.153230820492288","3.007109849714707"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","101","16","31","45","77","74","90","31","256","63","18","17","58","75","16","92","16","317","40","60","27","75","195","93","45","47","106","255","153","211","60","15","124","87.84848484848484","76.6064801484484","4.336140993471543","1.4607227540006829"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","256","16","75","45","75","18","121","14","30","301","16","65","75","208","45","76","16","347","17","59","47","60","241","120","29","151","257","45","182","150","45","14","97","100.39393939393939","91.45124198303024","3.27140732007631","1.1685591308258378"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","423","15","348","47","47","31","46","61","76","105","46","17","77","59","47","91","15","149","16","75","77","105","526","150","92","46","256","76","256","76","75","72","65","111","117.63605920058026","6.913026969273583","2.1416704295275757"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","420","28","59","47","91","149","196","47","17","46","32","30","60","61","16","151","89","121","15","62","31","90","15","77","17","48","93","45","176","165","15","29","166","81.93939393939394","79.5936419700527","10.277211006775085","2.4107452825865257"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","133","58","30","6","92","15","195","16","30","287","30","32","63","45","46","150","88","181","17","45","16","60","74","75","4","91","106","16","106","60","30","17","135","71.18181818181819","62.61254330014391","5.3862832735587585","1.5295928678215736"
