"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og","mean","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","5","44","-90","61","44","1798","74","74","211","61","86","61","89","208","58","58","179","73","75","71","90","178","74","88","74","651","58","-91","133","58","59","72","343","-30","676","166.7058823529412","324.44690759468006","19.15687149065504","3.899948844390672"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","6","14","74","60","522","72","73","46","464","73","57","57","1152","222","57","555","164","42","42","72","83","143","90","89","61","194","55","-36","121","61","73","90","389","507","73","170.91176470588235","229.20173077663148","10.56191355445289","2.637916487041236"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","7","43","-58","227","57","92","223","538","522","60","59","44","76","194","73","71","749","74","60","72","68","179","59","75","74","479","61","58","864","-76","28","88","328","721","72","183.94117647058823","233.19935187787928","4.459543540937802","1.6071305722255564"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","8","60","-44","200","62","91","103","-75","691","40","61","45","75","210","76","75","164","89","58","12","89","314","59","74","69","225","74","-31","138","57","75","90","312","378","60","116.94117647058823","138.30463842684605","9.586384944175396","2.2943250456983417"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","9","42","-58","180","76","88","75","29","856","59","59","56","60","224","76","59","134","59","75","74","89","195","77","72","58","285","74","642","405","45","60","87","180","41","59","135.05882352941177","175.71684126599325","10.620379434864098","2.7772926938768316"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2a","10","41","-58","189","31","59","91","44","301","90","74","60","73","210","59","30","162","31","75","59","29","165","73","75","74","270","75","-60","192","76","208","75","943","-74","73","112.20588235294117","166.57991888929058","18.401794406889785","3.60519390149514"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","0","61","91","145","17","58","89","75","386","60","118","74","58","179","59","59","1138","61","645","44","74","316","89","58","644","226","74","-91","74","91","73","57","239","32","60","159.7941176470588","229.66853089408005","10.946980688224292","2.7730564263937447"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","1","46","75","571","91","76","72","60","735","60","60","60","73","224","75","61","103","58","89","56","59","178","92","104","74","150","61","-60","120","105","55","90","195","43","73","117.17647058823529","143.71058960290242","13.065755143665623","3.1937620800248308"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","2","43","-74","253","75","91","74","57","751","59","74","59","74","224","73","60","163","43","60","73","120","210","58","79","60","180","86","-91","148","73","74","60","317","885","60","133.85294117647058","188.38104880845367","10.972008174388739","2.8171129418004774"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","3","-936","-62","150","58","73","90","53","283","75","74","61","77","225","45","58","255","91","75","32","91","1965","74","57","55","166","59","-59","133","74","76","89","197","44","73","113.8529411764706","372.465405606618","19.806670694100593","2.9497958306455416"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","4","60","-59","151","73","73","60","60","222","59","44","47","74","210","62","60","132","87","74","58","62","162","75","89","59","164","59","-76","136","59","59","89","314","58","75","86.20588235294117","70.09773824150388","5.499210950742944","0.8451468374631038"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","5","45","92","176","106","87","61","32","284","88","75","61","72","210","87","102","706","74","74","60","74","164","73","105","42","162","76","-62","463","74","45","90","195","-44","61","117.94117647058823","136.13011534740676","11.69981904110755","2.7649745966678005"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","6","89","-76","252","88","103","103","44","228","88","76","30","74","374","868","75","178","44","74","73","71","133","75","88","59","240","59","-60","69","87","58","76","314","59","88","123.55882352941177","157.16330794215867","15.232548127760634","3.1951455881515343"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","7","43","-75","254","88","104","90","74","297","58","76","45","72","211","74","59","197","74","89","73","89","195","75","-86","676","178","74","-74","135","90","14","120","780","-60","45","122.17647058823529","173.68844158574407","9.339860660302104","2.40963721214367"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","8","57","73","1079","89","76","74","88","241","58","74","27","74","209","59","62","179","58","89","59","88","180","88","74","58","91","85","-44","132","88","73","88","239","60","75","120.58823529411765","176.15336193333133","25.817846103576706","4.716758439781959"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","9","57","-59","165","54","104","120","45","254","61","45","56","75","691","45","75","196","43","59","87","59","180","71","74","59","179","60","77","118","72","61","28","346","643","59","125.26470588235294","153.18065244585242","9.542827218377585","2.6211805402038557"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","10","44","-75","58","630","102","75","76","790","61","60","44","73","225","447","104","1710","58","57","74","90","163","60","91","59","181","91","-75","60","91","71","89","240","43","75","174.76470588235293","316.8743542816049","16.797391771888602","3.610781448006893"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2a","11","44","-45","176","59","85","59","75","239","45","91","59","89","211","75","73","763","61","90","61","90","77","57","60","44","180","74","89","60","31","74","149","361","464","60","122.94117647058823","145.8177632156115","12.100494760842725","2.9198362734272267"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","0","73","-62","198","59","88","100","43","257","57","74","59","77","211","60","73","210","89","74","73","91","150","480","92","72","1333","73","-45","136","61","59","75","585","72","59","150.1764705882353","239.26326511732233","18.035788645924494","3.7485768122336154"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","1","57","75","208","55","76","74","57","87","541","149","629","60","210","73","87","162","43","89","75","74","373","74","74","75","253","12","-77","165","101","55","101","629","74","74","143.05882352941177","161.12325227025838","6.23522570712791","2.0056911421449666"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","2","58","-75","226","60","91","90","76","224","71","48","62","73","209","27","75","237","44","74","60","59","210","76","89","58","211","56","-45","165","56","44","73","433","628","75","115.23529411764706","128.0726032198211","8.99627828134709","2.229740879921086"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","27","76","161","75","88","72","60","257","57","524","20","74","208","62","103","178","58","90","59","73","151","72","89","46","255","58","-13","148","492","44","89","210","59","74","120.47058823529412","115.55727769840264","7.765564890489189","2.2133153281432354"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","-840","-59","148","75","70","73","524","360","59","-61","43","73","208","58","57","198","13","75","56","74","177","92","73","59","180","58","-60","136","76","45","43","194","36","58","69.73529411764706","192.6554847730756","15.728649438783181","-2.5975757688014762"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","569","-91","119","59","90","90","57","240","75","75","59","74","379","418","74","164","45","75","43","60","180","61","57","15","179","45","72","119","42","44","13","316","421","855","149.7941176470588","184.1412148982988","7.615180974538604","2.1127242746732326"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","10","-60","139","78","100","74","74","222","61","60","71","58","195","92","47","179","45","104","60","92","179","87","-73","60","208","60","-44","134","75","61","37","178","29","74","81.3529411764706","68.5350414249104","3.145238351354475","0.016376989085222626"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","37","74","208","60","103","90","57","212","52","45","60","74","193","419","76","540","104","103","58","90","225","59","74","55","241","77","-61","119","74","59","73","313","358","46","128.44117647058823","121.7062981541244","5.607295596747459","1.6881883435823002"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","43","-74","134","74","104","91","60","225","60","60","74","60","209","75","60","195","29","75","75","74","179","105","74","75","284","75","-30","285","-75","29","60","179","31","60","89.23529411764706","81.77338083477281","3.551851654986412","0.5607805702516316"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","42","-18","494","60","60","89","58","300","44","75","60","75","346","449","75","179","74","91","73","59","209","90","75","60","164","735","-74","75","59","45","46","180","45","60","131","158.51758113664164","7.7562925671202505","2.1877102782567888"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","42","-18","494","60","60","89","58","300","44","75","60","75","346","449","75","179","74","91","73","59","209","90","75","60","164","735","-74","75","59","45","46","180","45","60","131","158.51758113664164","7.7562925671202505","2.1877102782567888"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","42","88","249","115","60","55","96","554","64","84","86","91","438","82","94","334","81","108","100","75","440","104","80","-192","331","89","123","243","99","111","168","398","116","95","150.02941176470588","142.70506097915987","4.326227682518374","0.973048622835592"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","92","88","268","129","79","58","75","391","63","96","71","108","737","80","88","290","73","79","96","93","468","83","60","-127","196","87","88","219","76","119","127","355","106","92","147.14705882352942","150.14387851675926","8.324071344304881","2.0836156392709846"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","98","87","243","116","75","67","104","862","63","95","86","98","322","100","84","285","67","348","75","91","4725","78","91","132","325","135","88","274","90","1047","79","266","76","83","319.2647058823529","795.5306519337203","27.69933327312982","5.010401830197614"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","98","78","267","116","56","44","66","368","64","72","79","100","1006","75","75","280","70","76","77","87","274","68","88","-143","202","87","79","231","79","111","107","337","104","80","142.88235294117646","178.16115716921976","16.555775904405504","3.3229117167218156"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","83","9516","14880","104","87","93","96","2612","83","106","75","101","998","2714","25357","299","60","84","79","86","300","91","86","-162","262","108","88","224","84","115","128","578","78","76","1752.0294117647059","5048.608867711476","15.573994204051479","3.602522133119491"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","90","80","289","104","87","93","96","2612","83","106","75","101","998","2714","25357","299","60","84","79","86","300","91","86","-162","262","108","88","224","84","115","128","578","78","76","1045.5588235294117","4276.914419581265","30.710545425881882","5.396171061878147"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","99","79","326","123","67","68","97","349","60","92","85","109","522","75","83","299","60","84","79","86","300","91","86","-162","262","108","88","224","84","115","128","578","78","76","144.05882352941177","138.7750912504009","5.493847854139072","1.3833721842172608"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","91","77","248","109","63","60","115","418","63","111","78","100","370","87","67","308","82","92","84","84","268","76","84","171","290","-108","73","245","108","111","102","406","79","79","137.97058823529412","112.21184935178681","3.723331327054274","0.9955105292843612"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","101","80","292","112","76","79","118","382","72","112","63","113","339","91","87","316","79","83","95","917","390","87","96","144","272","124","87","261","83","123","125","393","112","91","176.3235294117647","164.93665817844334","12.310409668907594","2.8218067469904575"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","127","8269","81112056","95","60","71","68","363","63","64","104","99","316","67","56","357","50","71","62","51","240","87","68","96","191","-69","43","267","31","92","63","322","68","64","2386000.9411764704","13704447.19681131","32.03030238209691","5.570484900499951"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","127","8269","81112056","95","60","71","68","363","63","64","104","99","316","67","56","357","50","71","62","51","240","87","68","96","191","-69","43","267","31","92","63","322","68","64","2386000.9411764704","13704447.19681131","32.03030238209691","5.570484900499951"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","83","63","464","95","60","71","68","363","63","64","104","99","316","67","56","357","50","71","62","51","240","87","68","96","191","-69","43","267","31","92","63","322","68","64","123.23529411764706","116.39715450926913","4.0155128774021245","1.3765884716640049"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","57","78","245","103","44","72","76","376","80","75","99","96","395","67","92","362","76","108","84","104","261","95","76","120","288","102","104","285","91","148","86","341","64","72","141.8235294117647","103.2693424663177","3.272558166226522","1.3499463119121082"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","67","1207","350","100","100","87","88","346","86","93","108","107","393","69","111","426","83","88","107","108","292","79","55","80","227","96","112","345","83","119","119","379","72","91","184.5","209.82979797361256","16.753355261421703","3.477266769954753"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","88","83","802","88","84","68","67","378","40","69","88","104","292","79","79","298","80","111","91","99","270","79","75","115","300","91","104","2407","63","84","108","330","83","60","213.44117647058823","408.2523866992999","24.650142797483223","4.628146265901676"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","85","55","369","89","99","76","88","360","67","62","68","83","348","88","87","373","115","3466","81","92","378","83","84","119","259","99","100","230","88","108","111","324","107","97","245.23529411764707","570.541902303185","29.872735058899238","5.276962899605158"
