"user","session","task","iteration","UD_Pa","UD_ac","UD_ck","UD_km","UD_my","UD_yb","UD_bo","UD_ox","UD_xw","UD_wi","UD_it","UD_th","UD_hf","UD_fo","UD_ou","UD_ur","UD_rd","UD_do","UD_oz","UD_ze","UD_en","UD_nl","UD_li","UD_iq","UD_qu","UD_uo","UD_or","UD_rj","UD_ju","UD_ug","UD_gs","UD_s!","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","42","28","57","195","60","193","76","60","194","59","75","74","298","61","60","44","179","29","74","58","58","181","104","44","59","75","30","705","89","585","-55","75","151.41941699712754","9.834056987243445","2.652249616761195"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","30","73","60","180","60","180","44","74","164","72","88","74","181","75","73","73","359","103","50","63","60","211","73","59","73","74","59","360","58","104","60","273","84.30923362835176","5.3791646737546195","1.8080088503184013"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","14","59","60","180","60","193","58","59","225","75","74","70","917","47","779","74","208","43","44","76","58","193","61","61","60","73","58","255","59","330","46","104","196.09619520387818","10.919404506530725","2.9192181817324694"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","42","59","29","282","538","180","74","44","179","74","74","58","180","74","44","43","212","59","75","43","44","211","60","43","28","75","43","224","60","74","-58","121","105.82444188371608","9.561727821412031","2.2863765886377383"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","17","77","73","209","75","134","44","58","194","59","73","60","195","75","72","-60","181","75","57","90","644","210","719","104","58","71","58","243","46","75","60","121","155.8359984035701","10.173474571099208","2.716620930211137"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","-29","45","91","174","43","195","44","74","241","58","76","57","192","75","74","-58","179","120","43","74","75","211","76","74","56","58","45","208","60","92","73","269","73.66424436887614","2.969653236758464","0.5865675112798485"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","30","46","120","191","-71","208","73","59","211","76","103","74","225","60","75","60","195","59","60","73","75","209","89","75","59","74","42","268","76","86","-75","92","75.67389302749991","3.3706163245400957","0.2974057831608572"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","31","60","75","180","59","179","57","14","1065","30","75","44","181","90","658","74","151","60","60","42","74","195","59","61","58","60","30","193","89","74","-74","106","204.12556452769456","15.310061725861125","3.502333929086008"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","60","61","104","226","-59","211","29","59","600","75","73","43","555","60","29","61","163","59","72","58","74","283","76","60","75","74","44","195","73","-92","46","118","140.06669379598242","8.093518500296284","2.22077319207309"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","45","58","61","181","75","178","75","60","195","74","59","58","150","89","44","74","166","43","75","30","74","193","43","78","46","74","29","179","42","73","74","104","50.68467740291438","2.7133281712712516","1.0689880780960528"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","95","59","60","195","74","178","75","59","59","581","44","43","178","74","43","44","167","60","73","105","58","210","75","43","75","90","42","149","56","65","74","120","98.23508454690463","17.527582675132553","3.610523226175341"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","95","59","60","195","74","178","75","59","59","581","44","43","178","74","43","44","167","60","73","105","58","210","75","43","75","90","42","149","56","65","74","120","98.23508454690463","17.527582675132553","3.610523226175341"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","-2350","123","107","431","83","360","68","95","467","95","96","79","360","99","80","120","525","80","86","79","87","553","91","87","85","66","71","336","63","96","93","2235","594.1051536502188","14.585478718982296","-0.9723578499193322"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","151","107","104","293","91","295","76","99","356","99","76","68","284","88","79","104","370","95","99","78","91","310","95","100","92","79","83","420","71","87","71","23843","4124.470745876827","29.99501104509944","5.382819388782951"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","116","128","95","337","108","278","84","88","273","83","76","78","280","87","79","63","298","108","71","13560","10750","7122","64","7977","12211","1354","3391","565","64","79","79","388","3805.9075620794774","5.731539542763482","2.0581562958086126"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","143","131","108","353","76","1572","96","83","282","88","84","55","268","87","72","60","301","90","75","88","84","336","64","7977","12211","1354","3391","565","64","79","79","388","2501.172837390491","14.77193738541719","3.534258560145154"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","123","131","96","320","88","202","62","87","262","103","75","85","299","91","84","72","346","111","79","111","88","297","64","75","96","59","56","565","64","79","79","388","120.30182988399429","5.624377345206644","1.7980094053287585"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","139","128","111","345","80","343","60","63","247","91","75","72","269","92","76","71","280","96","75","123","63","261","63","68","95","76","64","354","64","75","71","463","109.68712161615647","3.7398251988656517","1.411977515540935"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","155","123","104","373","84","327","71","78","283","112","59","79","348","83","71","67","337","99","67","87","92","289","59","9252","12607","1119","4568","420","32","72","84","377","2714.6333596535187","13.218474685940956","3.3646059499857444"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","123","111","95","361","119","330","72","63","323","104","83","72","340","87","79","71","292","110","63","71","68","316","63","67","91","67","79","420","32","72","84","377","117.12879779728596","2.6381260531859247","1.1682350009177456"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","159","127","96","315","85","357","2691","79","269","92","80","87","321","47","108","55","336","95","44","76","131","345","52","59","111","60","68","329","63","76","74","637","460.9663592660532","25.205131918362436","4.720304267304784"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","123","123","95","340","87","308","60","1261","305","104","59","96","306","75","80","68","601","107","135","92","80","1251","64","75","108","67","75","279","43","71","72","453","296.66302794321626","9.404894014559096","2.667575047184477"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","123","123","95","340","87","308","60","1261","305","104","59","96","306","75","80","68","601","107","135","92","80","1251","64","75","108","67","75","279","43","71","72","453","296.66302794321626","9.404894014559096","2.667575047184477"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","144","103","84","248","104","394","60","95","236","88","84","74","296","87","92","31","7811","80","104","96","88","17402","76","84","95","63","95","446","56","96","84","721","3248.539200398148","21.31444662692935","4.360893490529623"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","152","103","87","337","83","408","68","100","251","80","75","80","360","87","103","76","1971","84","84","79","103","905","76","84","95","63","95","446","56","96","84","721","367.9158998670756","15.988910551300323","3.511136427086482"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","123","104","99","162","83","319","75","1016","404","95","84","67","245","85","92","79","255","76","91","9855","13264","220","84","96","84","68","92","342","84","87","1570","268","2794.2756748171787","15.13649192464928","3.6888248376577364"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","143","128","84","135","60","309","64","92","232","116","80","88","271","103","88","79","335","76","79","92","75","220","84","96","84","68","92","342","84","87","1570","268","263.43841192012985","24.322866463524985","4.589924750191012"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","148","124","99","290","79","315","76","91","331","99","79","83","271","80","120","87","322","71","80","84","68","295","67","84","111","68","132","327","63","80","83","353","99.2052008465282","2.4137961646475974","1.0926673156753755"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","143","99","95","257","71","351","80","4779","21651","144","79","81","351","99","87","80","282","99","107","83","132","482","75","79","108","67","80","346","63","92","88","252","3803.0303865593487","27.38847103200477","5.050830061607992"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","178","104","91","190","88","1300","84","84","387","144","79","81","351","99","87","80","282","99","107","83","132","482","75","79","108","67","80","346","63","92","88","252","227.1010839774879","18.43293269091869","3.784571603360573"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","147","108","75","395","96","310","2308","72","268","120","83","95","260","104","80","78","353","95","2226","91","80","269","71","107","100","76","79","425","76","96","84","326","522.329187652229","12.977744549311112","3.378375007552218"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","175","124","56","672","84","374","107","77","456","143","80","100","303","92","103","79","485","108","81","96","96","287","84","96","108","71","104","357","95","84","92","340","148.89430697121196","5.174142413370695","1.7238933172787823"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","156","120","91","450","96","229","75","111","251","95","88","68","392","96","108","88","279","93","80","87","88","425","76","833","108","68","87","400","80","100","80","231","163.37616858323463","8.866620523372283","2.350944646677305"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","156","120","91","450","96","229","75","111","251","95","88","68","392","96","108","88","279","93","80","87","88","425","76","833","108","68","87","400","80","100","80","231","163.37616858323463","8.866620523372283","2.350944646677305"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1417","108","87","1275","99","115","101","207","350","-115","50","-68","110","99","-96","70","439","110","-53","68","82","109","95","88","106","-128","80","475","-91","121","120","250","331.029832492481","10.043073224029005","2.708090459994661"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","30","143","141","108","85","984","122","101","437","119","118","127","1033","108","-118","77","320","118","121","124","87","112","-120","116","400","8223","17386","6051","-92","111","121","198","3385.594280452981","17.255825095889122","3.7989513459317124"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","47","137","88","61","127","717","-132","102","378","124","91","129","100","134","-61","47","316","88","-76","53","82","111","100","96","147","-109","83","649","-92","111","121","198","177.34403083678205","6.872370224266474","1.8013765679748879"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","40","141","115","146","113","134","-121","76","430","121","87","114","125","115","-94","67","290","122","-77","76","76","68","111","86","129","-129","-63","462","-121","96","1285","52","244.98533119352268","15.926213332737248","3.2850401569647563"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","20","147","139","509","116","168","123","107","232","138","99","-114","139","96","-106","62","315","109","-76","47","99","129","96","67","122","-124","-31","730","234","-186","-148","2152","397.6116932306569","19.536693310060876","3.8967903524037464"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","19","144","148","72","143","413","128","100","466","134","92","133","187","124","-73","77","449","125","-31","43","97","136","96","76","104","-124","-85","351","-100","106","124","195","138.61555634537382","3.8754889615954835","0.7905208999193996"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","15","139","109","155","115","141","112","86","227","142","120","125","131","134","-76","68","411","121","-40","63","149","141","101","91","107","-119","-68","430","-100","-105","130","232","121.79317365286734","4.169952597472709","0.45711520119990967"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","15","141","-113","75","1191","154","-84","151","139","-104","76","-95","143","138","-75","63","385","100","-56","43","92","124","77","96","129","-115","-5","327","-79","-110","-82","175","232.75278596614046","15.822510545010829","3.238399914128074"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","38","130","116","120","106","145","111","191","130","105","95","-126","140","118","-77","82","318","95","-37","30","70","126","82","87","102","-119","89","285","-91","-91","131","203","102.15001223690578","3.285092083169384","-0.30087895782233415"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","0","6","182","-139","130","938","126","-133","1222","300","-97","41","-87","114","122","-106","43","275","115","-104","153","134","91","98","93","1045","7998","16576","6406","-116","90","106","181","3277.1056886124284","16.295016788513713","3.671158017772722"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","1","-40","76","116","410","101","1203","136","963","77","-120","72","-105","125","165","-68","64","282","133","-58","77","125","67","102","87","163","215","96","386","-116","90","106","181","268.3947925136356","9.826015823298729","2.563244721184032"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","2","15","156","114","101","112","153","-133","177","383","-103","63","110","92","127","-139","57","332","115","-59","73","112","104","102","135","138","100","-134","306","-95","49","129","255","124.97933813609951","3.1553924677118372","0.009789436973727172"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","3","61","17963","9620","154","115","126","70","-62","227","134","181","130","107","128","-100","54","427","110","-80","82","99","188","97","95","137","-105","-34","382","-95","76","112","210","3476.1685623720027","19.11154385045841","4.128181187256296"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","4","148","171","198","154","115","126","70","-62","227","134","181","130","107","128","-100","54","427","110","-80","82","99","188","97","95","137","-105","-34","382","-95","76","112","210","118.89739208136568","3.8374753623370896","0.2801618270995545"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","5","-38","110","140","39","81","135","125","120","747","135","152","-49","282","125","-85","42","292","133","-82","52","120","621","-99","85","128","-89","-30","525","-120","109","-112","175","197.73431264815295","5.422678754637978","1.5367394340198013"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2b","6","20888","7282","124","117","108","137","136","153","364","-120","44","-142","194","143","-83","57","326","144","-40","39","96","107","97","144","149","-149","95","994","-130","110","-116","182","3791.698262631634","23.975822640907467","4.651406398053486"
