"user","session","task","iteration","DD_th","DD_he","DD_eq","DD_qu","DD_ui","DD_ic","DD_ck","DD_kb","DD_br","DD_ro","DD_ow","DD_wn","DD_nf","DD_fo","DD_ox","DD_xj","DD_ju","DD_um","DD_mp","DD_ps","DD_so","DD_ov","DD_ve","DD_er","DD_rt","DD_th","DD_he","DD_el","DD_la","DD_az","DD_zy","DD_yd","DD_do","DD_og"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","1108","131","322","241","219","229","225","369","452","258","310","177","362","369","181","492","175","209","209","301","412","93","179","172","436","71","183","253","395","209","845","572","231","139"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","1108","131","322","241","219","229","225","369","452","258","310","177","362","369","181","492","175","209","209","301","412","93","179","172","436","71","183","253","395","209","845","572","231","139"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","1332","220","340","1605","11","231","256","512","695","198","198","310","663","261","214","937","326","213","204","432","683","217","395","74","431","341","119","270","780","7","374","1176","372","210"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","509","187","951","334","39","244","75","475","520","168","253","186","814","204","214","1579","328","198","160","226","578","289","244","25","424","237","203","1875","254","66","333","1089","328","189"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","509","187","951","334","39","244","75","475","520","168","253","186","814","204","214","1579","328","198","160","226","578","289","244","25","424","237","203","1875","254","66","333","1089","328","189"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","455","216","332","721","16","156","1099","797","497","34","226","231","386","610","264","662","796","208","154","225","454","1378","260","130","449","67","205","306","413","51","331","286","331","176"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","574","941","805","752","9","221","156","420","394","308","157","253","298","1276","156","936","34","208","229","223","1820","259","263","85","537","120","198","286","1074","88","326","418","761","210"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","1754","247","384","1530","150","209","142","410","598","141","104","356","316","750","111","650","494","184","168","220","374","451","239","30","388","21","251","365","582","6","340","248","48","233"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","1466","199","287","2332","163","264","731","313","495","317","144","2036","265","1040","281","1052","395","168","155","186","368","302","254","47","472","168","209","291","367","106","276","336","988","1206"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","401","148","371","540","133","247","160","469","1177","154","275","405","304","1207","92","519","639","168","1527","478","677","618","250","85","387","127","231","237","736","107","275","365","693","135"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","943","169","235","688","22","264","165","1723","1107","144","281","48","468","2900","322","490","793","198","221","240","307","663","275","45","409","72","228","253","908","10","292","317","938","97"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","1097","128","323","558","190","609","871","293","511","268","121","207","274","1112","184","436","575","242","137","190","368","705","247","41","329","460","214","210","496","85","289","525","228","234"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","1097","128","323","558","190","609","871","293","511","268","121","207","274","1112","184","436","575","242","137","190","368","705","247","41","329","460","214","210","496","85","289","525","228","234"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","1001","193","292","916","28","210","179","1013","587","180","379","1212","905","680","255","3872","755","216","272","16","494","940","133","95","498","419","246","246","413","154","264","401","687","111"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","571","207","318","507","154","298","160","580","904","1062","159","323","337","1460","296","820","318","248","218","244","426","364","119","75","456","113","254","272","419","148","289","339","593","186"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","2","478","129","418","1062","140","212","120","404","733","191","153","570","328","1161","398","567","254","211","214","222","492","253","190","48","471","22","255","214","85","135","307","385","764","199"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","515","200","1465","846","23","212","361","319","505","269","131","216","422","775","185","610","232","189","214","191","368","603","179","49","574","154","5","348","77","273","352","385","552","249"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","66282","191","276","228","72","251","314","1219","88","291","499","260","349","592","177","501","249","225","219","190","331","202","354","110","427","1042","80","190","734","36","293","320","655","103"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","479","161","383","665","167","235","177","403","354","21","255","275","346","810","215","812","22","197","214","223","352","59","273","91","236","126","125","334","399","5","316","257","459","217"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","5007","190","300","954","116","213","219","390","430","295","157","201","373","1292","227","516","375","185","230","221","363","2857","260","45","408","167","170","238","112","139","390","393","610","144"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","686","124","324","591","71","270","139","366","1032","183","258","252","364","1161","245","1659","171","179","200","59","3037","335","211","27","399","1","146","370","285","132","331","320","411","202"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","480","187","302","776","18","235","169","367","587","168","298","198","359","778","172","878","89","213","63","355","415","365","189","74","435","284","121","276","657","48","311","351","410","173"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","472","212","351","810","71","222","207","353","375","156","105","300","350","799","232","1120","40","234","81","346","1360","129","259","332","534","1359","102","237","223","138","268","269","852","191"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","472","212","351","810","71","222","207","353","375","156","105","300","350","799","232","1120","40","234","81","346","1360","129","259","332","534","1359","102","237","223","138","268","269","852","191"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","2868","205","735","341","392","221","255","398","23","195","167","34","312","4104","136","1111","238","246","197","252","2348","715","291","55","264","99","291","921","102","162","444","652","361","150"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","9230","227","313","777","41","211","237","395","1929","190","135","435","398","3188","351","1882","474","197","198","241","1636","941","342","76","571","981","114","355","651","35","337","1031","555","128"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","179","493","1174","342","71","230","247","382","1325","189","274","329","502","4014","238","428","1066","280","165","246","313","2498","345","34","697","96","228","193","629","16","245","1937","519","264"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","4309","335","306","234","146","250","182","358","1330","269","406","329","389","1576","477","546","933","212","206","221","290","1866","295","88","450","434","207","325","257","120","316","333","1093","197"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","6767","5","386","422","102","234","187","390","840","327","148","264","402","1205","120","909","565","222","212","235","377","468","494","22","253","55","188","539","83","41","2750","310","228","641"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","1600","152","525","1298","152","200","200","285","987","146","184","38","472","7658","178","537","883","333","215","218","520","534","289","51","451","863","178","285","920","156","200","238","1129","218"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","1867","134","341","450","148","207","162","278","1233","299","111","494","272","811","216","325","970","180","200","222","271","1428","287","162","341","267","303","408","509","46","268","289","1131","254"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","7","1902","800","356","419","102","240","155","326","608","167","245","368","385","1182","241","2862","2188","180","309","4","495","794","370","29","408","194","371","384","685","28","312","234","446","99"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","1371","210","237","913","137","198","282","331","1648","236","141","398","405","1341","167","951","353","203","220","231","441","660","293","92","412","47","150","361","2754","735","270","1143","2687","166"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","2439","210","490","289","101","226","227","317","613","315","183","350","441","786","130","517","6533","172","192","114","447","1468","334","22","220","131","117","380","1110","130","278","407","505","91"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","2439","210","490","289","101","226","227","317","613","315","183","350","441","786","130","517","6533","172","192","114","447","1468","334","22","220","131","117","380","1110","130","278","407","505","91"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","1150","159","347","697","497","260","996","488","330","190","157","174","358","573","154","470","330","169","247","434","371","672","263","382","366","452","150","328","235","148","258","394","463","140"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","546","266","612","515","295","231","303","503","592","172","145","203","357","575","175","532","245","181","303","226","459","854","334","185","433","269","156","344","1936","153","258","308","214","308"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","1708","176","907","404","208","212","282","512","278","172","162","190","374","700","460","556","206","193","210","229","287","191","1747","280","214","2444","143","263","245","179","216","294","221","151"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","760","197","358","386","226","198","221","342","463","153","139","170","349","1287","196","394","198","174","189","210","270","188","290","166","353","119","158","346","226","161","214","319","223","136"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","1377","138","320","324","407","210","251","365","489","119","183","174","362","481","156","378","196","178","204","224","394","171","247","201","424","234","150","355","201","165","203","354","228","202"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","1286","159","289","606","170","199","163","319","533","169","141","197","315","549","143","448","259","172","198","204","347","173","227","219","374","104","183","344","192","148","207","322","266","382"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","1074","152","298","209","255","197","163","334","315","1781","115","140","1053","241","680","342","180","196","202","200","267","156","227","162","298","140","126","315","813","166","222","347","233","425"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","8","1458","143","1137","196","253","2434","183","344","357","151","123","166","305","236","112","582","432","250","218","192","354","236","289","189","366","138","172","1229","252","146","230","289","194","101"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","9","1445","1225","643","543","191","208","182","391","959","176","123","178","316","203","112","472","193","190","215","252","360","368","567","156","427","461","190","1147","433","200","215","368","471","217"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","10","1445","1225","643","543","191","208","182","391","959","176","123","178","316","203","112","472","193","190","215","252","360","368","567","156","427","461","190","1147","433","200","215","368","471","217"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","0","903974","172","1905","815","364","500","721","1373","324","182","323","188","1107","476","264","812","430","180","249","1422","389","165","350","191","448","423","166","342","248","150","591","393","274","183"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","1","2a","1","431","194","428","1090","5227","214","1416","420","374","193","152","573","796","437","299","580","297","169","238","910","581","873","305","208","548","250","158","301","260","195","247","406","232","128"
