"user","session","task","iteration","DD_Pa","DD_ac","DD_ck","DD_km","DD_my","DD_yb","DD_bo","DD_ox","DD_xw","DD_wi","DD_it","DD_th","DD_hf","DD_fo","DD_ou","DD_ur","DD_rd","DD_do","DD_oz","DD_ze","DD_en","DD_nl","DD_li","DD_iq","DD_qu","DD_uo","DD_or","DD_rj","DD_ju","DD_ug","DD_gs","DD_s!","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","1","193","118","449","510","570","195","165","90","286","838","109","103","270","103","121","179","481","150","106","209","121","254","150","165","570","120","181","914","181","163","181","166","209.3016825922274","5.213675427313848","1.7520878411757268"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","190","110","101","301","253","285","392","120","239","556","104","120","301","360","210","664","1272","104","74","166","134","254","390","181","179","451","165","497","464","659","91","509","240.72884123012764","8.515783498229936","2.0764453979661317"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","162","121","73","271","211","301","207","75","437","314","90","104","272","134","106","149","570","134","76","75","151","525","165","150","150","210","209","345","182","852","6","162","170.26539199419682","7.16182383411233","1.9651033510942675"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","164","89","76","299","224","288","165","74","284","256","76","134","420","197","102","166","239","271","74","104","92","286","313","166","253","108","178","317","162","527","74","136","107.7478066772127","3.8605653595409386","0.9857991732208056"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","239","105","60","256","196","345","359","135","329","301","420","91","268","241","105","151","284","329","105","95","191","315","390","149","180","285","330","300","330","168","149","315","99.02517041136561","1.7824670893255024","-0.08032161366881428"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","160","121","90","241","149","345","152","90","270","151","88","106","269","389","105","180","241","284","91","106","180","239","138","161","152","119","165","243","192","136","390","315","86.01396598082198","2.770575125449164","0.8491003468732681"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","453","78","117","300","196","301","149","91","285","208","90","107","299","285","106","194","315","270","75","121","105","254","136","675","119","106","165","1033","180","136","60","224","191.1780067723207","11.027143373609338","2.6877664485527384"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","425","108","71","330","152","271","240","73","301","135","183","71","690","104","123","177","227","151","88","136","122","254","150","165","104","134","165","240","181","164","420","571","141.21159599604417","5.993870093579823","1.8039243250905521"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","163","91","93","282","166","195","179","90","270","90","120","330","375","194","106","134","210","135","105","119","136","301","135","167","116","289","521","1157","209","167","105","209","193.90703061889607","17.47478361509769","3.625553334233727"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","164","90","91","285","135","224","151","74","286","104","105","105","301","285","90","180","194","211","105","120","120","255","151","150","149","120","165","254","240","105","136","346","73.61931615369366","2.3202602889584987","0.7039372624522872"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","134","75","91","450","134","242","179","74","285","106","114","95","617","89","76","148","195","180","77","132","120","257","134","824","105","105","150","316","195","135","139","131","160.38332986941006","9.4449206800502","2.5669854721029854"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","458","91","89","241","135","210","196","135","269","105","134","121","480","182","104","149","210","195","90","152","164","241","163","195","119","136","182","780","149","675","5","145","162.8536056555089","7.336868231258811","2.185477105391549"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","458","91","89","241","135","210","196","135","269","105","134","121","480","182","104","149","210","195","90","152","164","241","163","195","119","136","182","780","149","675","5","145","162.8536056555089","7.336868231258811","2.185477105391549"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","131","89","91","225","137","254","134","105","420","135","106","91","239","150","89","165","375","420","90","123","87","286","268","152","118","121","165","615","211","315","120","288","122.29437062243503","5.290719015069596","1.5730306791929862"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","270","75","135","225","135","211","179","73","255","376","90","135","992","255","824","150","224","390","61","135","105","253","302","181","89","224","315","300","241","480","91","118","198.99167450784844","8.568506189668843","2.32050980337049"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","465","74","377","329","585","211","120","105","255","179","120","75","257","133","91","134","227","208","91","118","121","316","586","193","120","121","299","300","316","150","17","193","138.06733807729472","3.9750915167988494","1.200577232446176"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","437","105","132","256","166","283","240","105","211","105","105","90","255","136","88","91","270","196","72","152","675","300","734","181","75","119","151","288","222","240","75","150","152.8704484962267","7.30837211114532","2.094596959317118"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","104","103","121","180","135","210","239","90","271","345","106","89","255","120","120","92","267","301","60","119","91","271","150","149","60","149","151","224","166","152","103","286","76.43849013054549","2.306328077863167","0.6805488551066499"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","134","78","149","223","91","284","119","121","257","105","224","121","345","134","92","163","211","134","91","147","123","270","134","150","75","135","225","359","183","132","17","180","76.74488480511258","3.362717799691558","0.843720592136232"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","443","120","105","210","149","211","209","75","1096","90","135","60","257","163","689","166","196","134","91","104","135","257","119","149","75","135","166","209","450","150","16","195","204.22746729673142","12.12138494318532","2.941214226627938"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","456","120","133","256","77","284","120","103","616","90","90","90","645","122","59","166","177","197","104","105","180","345","151","150","105","119","135","225","165","60","151","133","141.2423082806193","6.782907349708339","2.115320305495151"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","378","120","78","238","181","223","152","75","226","105","133","91","227","357","60","165","181","209","122","74","119","269","136","168","58","149","135","210","208","167","91","150","76.24046431152883","3.8735157393751902","0.9663505224420158"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","404","114","104","241","149","226","151","88","89","735","106","105","256","345","61","149","182","223","120","134","92","285","118","134","106","135","135","180","164","141","130","136","124.9953592888552","12.727689100899752","2.9230541223596855"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","404","114","104","241","149","226","151","88","89","735","106","105","256","345","61","149","182","223","120","134","92","285","118","134","106","135","135","180","164","141","130","136","124.9953592888552","12.727689100899752","2.9230541223596855"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","471","302","304","596","1141","633","121","950","754","436","279","190","539","756","255","331","816","1222","516","179","397","756","491","325","454","667","955","453","743","314","361","2582","447.6240564340097","12.293132237286844","2.7048281386362376"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","579","263","877","555","444","578","413","519","1298","210","223","200","432","446","320","335","584","1036","322","702","1192","909","239","271","422","325","1209","497","334","223","252","24138","4120.258745738663","29.702071182189258","5.34107800689942"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","727","256","314","484","175","460","199","345","426","251","241","246","430","213","267","263","560","722","318","576","340","415","283","306","779","281","332","723","454","252","282","692","173.83195009836368","2.5855852113392603","0.9112546252057302"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","580","209","266","472","148","566","114","288","430","261","244","270","430","192","148","231","374","569","227","505","333","394","178","252","518","233","431","503","1468","246","314","840","251.85058039192603","11.312743833920164","2.569563877731931"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","412","285","268","806","128","509","80","288","722","231","202","285","516","195","279","282","484","564","259","805","340","511","994","319","817","303","416","584","876","310","227","717","236.82680083501953","2.42969652385469","0.7137017463540816"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","472","306","251","496","112","548","2718","755","558","196","269","201","453","191","262","575","501","984","243","315","2043","499","279","295","424","222","1016","436","686","225","258","874","530.8669492193288","10.707398364513237","2.7593230284575094"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","411","337","257","547","125","541","68","1533","544","237","224","285","430","186","259","288","782","393","343","660","378","1797","447","295","393","271","399","471","295","208","222","702","353.90191084536406","9.508988875709674","2.5453104100050905"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","411","337","257","547","125","541","68","1533","544","237","224","285","430","186","259","288","782","393","343","660","378","1797","447","295","393","271","399","471","295","208","222","702","353.90191084536406","9.508988875709674","2.5453104100050905"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","460","235","272","512","101","580","589","274","437","196","211","216","421","319","213","270","2327","215","206","440","368","1047","106","249","844","194","333","631","575","194","293","1008","410.7200993377363","14.037567055371209","3.0951361631792733"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","467","238","281","279","195","455","458","395","459","258","139","241","309","807","252","297","470","488","264","427","346","336","224","228","839","222","937","696","453","241","3245","323","532.3544466198601","22.886284037118465","4.386820732039789"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","512","190","268","415","149","496","604","299","496","550","206","215","315","148","199","295","395","601","246","619","322","431","119","272","738","204","469","396","194","173","509","727","174.61918386878344","2.1206694449494536","0.4676783802831823"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","542","179","267","330","211","1479","311","276","732","284","130","216","450","125","132","245","418","571","263","664","578","1260","216","312","566","202","307","534","779","237","291","537","302.18689891356973","6.675376654402306","1.8972341854173504"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","472","212","275","559","225","507","2442","676","530","318","167","183","339","309","254","297","485","293","2391","442","306","375","884","321","734","237","275","617","731","234","235","589","519.7610591355897","10.944008283555304","2.932808595999049"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","496","188","241","910","385","661","500","275","974","447","179","196","387","144","176","242","587","411","208","499","360","1580","145","244","429","275","323","440","609","1154","558","656","313.9086734600328","6.249806109883078","1.7484244800217668"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","423","218","255","630","233","444","208","294","489","231","182","221","498","143","181","263","362","528","230","367","376","844","439","1049","263","242","329","516","159","180","252","423","197.50126581872837","6.16029463790744","1.7177379878502324"
