"user","session","task","iteration","UD_th","UD_he","UD_eq","UD_qu","UD_ui","UD_ic","UD_ck","UD_kb","UD_br","UD_ro","UD_ow","UD_wn","UD_nf","UD_fo","UD_ox","UD_xj","UD_ju","UD_um","UD_mp","UD_ps","UD_so","UD_ov","UD_ve","UD_er","UD_rt","UD_th","UD_he","UD_el","UD_la","UD_az","UD_zy","UD_yd","UD_do","UD_og"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","3","95","40","260","97","-57","40","65","257","86","77","117","79","849","74","79","173","-110","30","-117","58","195","96","94","-60","79","866","-120","202","75","91","-88","274","101","105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","4","-92","44","222","79","-88","26","-59","271","92","-77","95","-76","250","-67","115","205","-109","26","-76","40","278","137","82","-57","70","-61","94","114","103","135","-78","193","-64","65"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","5","119","63","198","-49","-38","45","92","246","86","90","95","70","292","112","80","95","-96","56","-79","16","257","121","79","-39","107","88","-79","186","-127","87","136","838","96","89"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","6","100","63","228","-63","-78","59","80","285","127","-84","84","68","279","102","115","180","-119","25","-72","52","247","90","102","-67","86","-72","73","167","111","99","-96","212","126","77"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","7","95","78","242","-105","-44","-34","86","263","90","64","115","63","261","84","116","195","-104","36","-88","51","230","112","79","-45","96","106","-63","205","-137","79","102","286","100","79"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","8","100","103","187","-90","-63","-25","56","278","95","81","-89","54","259","81","87","209","150","89","-88","72","216","164","98","-50","102","-92","50","189","111","91","17","2099","89","68"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","9","-103","70","199","-82","-59","-25","78","312","111","-75","-91","64","248","70","100","198","-144","39","-79","54","208","129","112","-72","93","-86","58","189","95","112","86","311","-78","89"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2a","10","-103","70","199","-82","-59","-25","78","312","111","-75","-91","64","248","70","100","198","-144","39","-79","54","208","129","112","-72","93","-86","58","189","95","112","86","311","-78","89"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","0","97","156","458","-71","-54","34","-54","273","121","263","1494","62","251","586","84","243","-90","63","-72","15","956","104","72","-78","78","-77","58","187","102","69","-106","242","-85","94"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","4","70","78","212","-83","-75","54","101","271","70","-100","105","66","293","107","106","177","-97","44","-83","17","224","106","78","-89","121","-97","-60","181","124","98","101","393","602","133"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","5","-116","93","203","-119","-56","40","97","327","97","-97","89","69","317","60","99","123","-48","27","-70","35","225","132","57","-63","98","-78","-48","175","123","100","83","204","78","145"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","6","-69","75","245","-128","-75","53","-102","233","109","-94","103","78","330","111","79","83","294","128","-127","33","214","123","98","-60","94","67","43","270","103","105","98","196","69","78"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","7","85","105","288","-95","-82","43","-89","278","91","80","123","69","242","-98","77","191","-114","36","-91","25","206","89","79","-67","105","-78","69","180","106","98","79","203","-71","77"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","8","-79","95","218","-95","-64","32","-106","321","97","-55","108","-97","316","-78","80","89","-98","0","-71","36","105","139","51","-61","72","-78","94","196","106","105","97","205","-105","72"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","9","-86","76","210","116","-89","42","77","265","87","-80","96","69","221","-59","120","82","-87","0","-88","76","210","139","76","-70","93","-77","-52","1345","78","-82","62","322","80","-83"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2a","10","-86","76","210","116","-89","42","77","265","87","-80","96","69","221","-59","120","82","-87","0","-88","76","210","139","76","-70","93","-77","-52","1345","78","-82","62","322","80","-83"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","0","103","103","290","-84","-72","48","67","264","105","98","99","87","282","-107","88","327","-81","39","-114","45","271","137","101","-92","90","91","-58","107","183","-105","1272","322","87","96"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","1","93","64","216","85","-94","41","90","370","93","-78","90","77","236","85","90","208","-113","37","-90","39","1016","126","86","-58","131","-92","-89","203","102","118","118","279","112","85"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","2","-93","-48","204","89","-81","-42","75","283","79","-71","117","80","274","-79","74","607","-155","75","-104","53","193","146","59","-96","104","-80","-66","1236","105","88","95","312","-88","66"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","3","84","-69","236","94","-70","-36","66","257","96","-86","88","83","292","63","1352","455","-119","15","-152","58","254","122","70","-48","208","73","-73","989","86","104","-91","290","70","105"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","4","85","76","258","94","-81","64","-72","288","100","80","107","99","539","105","132","482","-72","25","-97","25","1002","114","87","-81","119","-92","-76","186","110","97","129","673","-97","65"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","5","87","62","233","88","-79","-30","64","311","967","88","82","63","271","80","92","384","691","87","-107","49","234","114","92","-39","93","-91","-68","131","110","95","124","335","97","54"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","6","96","75","223","88","-83","-33","90","264","111","85","93","79","304","79","1685","310","-98","40","-104","20","231","122","74","-66","107","-64","-82","179","112","95","105","390","-81","69"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","7","95","-70","236","88","-106","-24","75","299","112","64","-102","58","267","89","92","674","190","118","-143","23","336","95","94","-46","100","90","64","202","56","1249","100","298","107","117"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","8","91","70","235","97","-86","60","92","263","108","-66","89","87","287","81","88","904","-121","31","-134","24","645","823","56","-54","112","-61","-81","188","100","993","98","268","-61","63"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","9","86","61","234","112","-72","54","73","312","114","62","110","73","280","63","81","757","-94","31","-106","39","221","79","72","-42","95","-71","-81","185","102","587","74","270","89","70"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2a","10","86","61","234","112","-72","54","73","312","114","62","110","73","280","63","81","757","-94","31","-106","39","221","79","72","-42","95","-71","-81","185","102","587","74","270","89","70"
