"user","session","task","iteration","UU_Pa","UU_ac","UU_ck","UU_km","UU_my","UU_yb","UU_bo","UU_ox","UU_xw","UU_wi","UU_it","UU_th","UU_hf","UU_fo","UU_ou","UU_ur","UU_rd","UU_do","UU_oz","UU_ze","UU_en","UU_nl","UU_li","UU_iq","UU_qu","UU_uo","UU_or","UU_rj","UU_ju","UU_ug","UU_gs","UU_s!","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","2","91","91","165","404","120","542","104","120","689","136","105","135","541","89","300","567","1262","91","136","152","134","538","136","224","420","179","120","843","149","599","271","440","269.0601825538991","5.783976946266353","1.6616308327550122"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","3","76","88","121","345","135","372","90","242","479","106","119","135","257","106","148","105","598","97","70","135","374","301","165","135","210","240","211","329","135","839","29","226","168.5592324488635","6.896430151887071","1.9031724118834665"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","4","78","88","106","392","163","286","90","147","363","105","148","136","480","90","164","63","433","90","104","106","119","480","150","240","104","197","149","359","121","449","77","230","130.42846683503376","2.659492413833535","1.0567231956502687"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","5","76","64","117","316","119","583","151","152","464","435","75","164","347","118","151","89","542","103","120","166","179","512","148","166","314","331","104","525","136","150","240","345","155.01127731152337","2.4869963474841974","0.9260860095561865"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","6","106","76","134","272","193","285","105","106","316","91","102","138","512","115","165","121","374","122","120","104","167","284","165","149","103","182","89","346","120","392","209","274","106.32015606618296","3.8530264918658457","1.261465320648839"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","7","30","91","150","360","135","300","106","104","405","75","119","151","435","106","162","152","449","91","119","105","108","270","163","634","103","164","107","1106","165","195","17","180","208.93617960620773","11.074157897093338","2.688082471101247"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","8","79","105","177","270","151","331","120","88","331","183","91","147","643","106","167","133","255","92","134","120","120","268","182","107","130","182","90","301","210","209","271","649","135.8007357997371","7.375081306877233","2.114893864745558"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","9","62","90","121","330","89","284","90","120","239","136","361","239","329","59","138","88","271","90","164","90","210","226","181","123","115","255","540","1290","107","118","105","331","220.81722990617715","17.530011775844955","3.6027799991535696"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","10","74","76","138","282","90","271","104","137","224","118","108","149","449","90","166","90","315","120","135","104","121","272","162","153","102","213","72","405","90","136","106","433","104.35560729274445","3.9076152869080905","1.3997042896244762"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","11","55","75","283","299","122","300","91","119","270","106","89","136","571","89","151","88","301","61","147","104","123","239","181","764","88","182","134","376","135","150","66","248","150.36424200400006","8.024690438908822","2.1704144273105475"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","12","105","60","103","270","77","313","151","135","240","118","122","256","419","105","165","75","345","45","168","164","118","240","255","104","120","227","105","765","179","645","15","186","158.61098428525528","7.280785609842744","2.0447463390812683"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2b","13","105","60","103","270","77","313","151","135","240","118","122","256","419","105","165","75","345","45","168","164","118","240","255","104","120","227","105","765","179","645","15","186","158.61098428525528","7.280785609842744","2.0447463390812683"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","0","46","104","105","257","134","270","75","330","227","90","105","132","256","91","165","89","676","143","110","90","135","406","166","104","120","180","314","513","269","164","75","397","140.002441384963","5.5326671428576155","1.6452217575537353"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","1","30","134","105","255","78","314","72","89","526","91","139","145","1125","92","855","90","555","60","103","123","118","434","181","90","211","330","103","437","209","375","60","201","240.29538300547932","7.314099964994566","2.09281387704251"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","2","57","407","76","329","569","226","135","120","284","120","91","135","239","121","135","58","361","75","150","120","149","737","210","135","74","331","119","480","136","149","14","186","159.02102848365683","5.410633078729818","1.6455743106189789"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","3","45","136","120","300","224","330","91","75","240","91","103","120","256","91","223","29","302","90","119","121","734","225","796","121","106","164","103","419","211","90","89","287","171.9061988729246","7.554832940936937","2.1595487080467306"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","29","75","97","266","58","390","60","104","528","88","108","120","237","121","224","30","360","137","88","90","135","285","151","78","147","164","61","314","120","122","90","404","120.34182678286673","3.997909560793281","1.3292520441262585"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","62","75","152","353","5","254","135","105","240","197","150","194","299","77","178","76","270","90","134","121","136","254","164","91","120","257","133","375","122","178","13","173","88.04100052496848","2.903260754991886","0.5570231721257269"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","91","90","105","270","91","331","118","45","1125","90","91","120","254","121","750","119","225","91","122","103","136","255","147","78","133","196","46","554","165","164","15","185","219.745653753948","11.261497843268186","2.8650718850665893"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","119","90","134","362","14","302","73","75","615","92","120","133","617","90","134","75","301","91","119","164","136","358","166","90","120","165","74","287","225","13","61","211","144.30900818642613","5.790409295698326","1.7702420522685465"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","107","75","118","287","120","255","90","91","226","148","92","135","418","105","135","89","332","90","119","75","150","286","133","90","121","180","60","345","136","90","120","298","91.93705387383261","3.4425615796485793","1.2551039128575845"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","150","103","106","270","122","254","104","89","213","643","106","121","449","92","148","59","330","107","102","139","133","253","166","74","120","183","73","257","132","121","90","270","119.89568626909602","8.397779950635078","2.22222880051044"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","150","103","106","270","122","254","104","89","213","643","106","121","449","92","148","59","330","107","102","139","133","253","166","74","120","183","73","257","132","121","90","270","119.89568626909602","8.397779950635078","2.22222880051044"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","310","320","272","1489","356","413","923","382","808","278","207","258","1017","274","291","411","1667","510","186","389","290","953","329","456","686","950","188","1016","281","364","440","2478","499.8911756572624","7.337713000834386","2.063874291047517"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","307","880","366","646","374","632","496","1041","467","246","208","216","642","329","310","318","1311","318","723","1179","690","454","266","430","338","1205","160","683","207","268","366","24245","4139.621249918094","29.703652454973582","5.341290003271341"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","333","336","320","342","335","303","341","326","434","212","231","187","375","325","435","276","681","278","462","13691","11241","7373","285","8723","12402","1593","3549","955","237","282","383","1147","3840.8647645612878","5.553562187911669","2.02507246655907"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","300","331","332","428","402","1782","440","305","418","227","248","290","405","273","296","195","1529","388","285","362","256","587","285","8723","12402","1593","3549","955","237","282","383","1147","2540.2786124185154","14.044067881665406","3.4402388821162675"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","248","349","260","407","346","339","320","251","410","269","236","216","421","274","275","286","957","350","544","363","206","516","295","758","318","335","214","955","237","282","383","1147","229.19730642709897","6.00990481260651","1.9867158778479213"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","220","283","238","413","303","397","285","246","417","260","273","233","369","164","236","165","753","248","457","393","196","376","247","491","252","443","213","1758","235","318","448","617","280.06300735002026","18.842163618409394","3.80237140190828"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","329","295","435","402","309","403","306","259","372","262","184","125","467","223","272","217","837","278","258","449","225","448","251","9327","12818","1315","4732","1264","270","215","424","632","2704.81679843311","13.253328432943716","3.357322840666632"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","297","284","540","370","298","338","297","462","450","223","296","248","448","287","290","263","746","306","797","343","263","1247","315","793","327","404","243","1264","270","215","424","632","262.9592114283126","6.248713437581973","1.9748068672427446"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","338","282","277","342","276","384","3367","368","373","281","194","219","465","201","628","220","1225","294","283","1988","285","572","288","372","273","1008","175","952","212","260","311","843","628.7663889514133","13.56065010107001","3.1894535095625853"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","337","285","302","378","320","316","332","1500","438","269","248","220","417","254","300","249","887","315","703","390","626","1634","284","360","312","391","267","531","180","221","321","672","328.1523902258484","8.885772584866448","2.535929653565411"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","337","285","302","378","320","316","332","1500","438","269","248","220","417","254","300","249","887","315","703","390","626","1634","284","360","312","391","267","531","180","221","321","672","328.1523902258484","8.885772584866448","2.535929653565411"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","214","259","219","295","345","702","266","226","466","246","204","137","399","170","410","240","27002","178","357","469","206","17432","241","833","226","301","280","965","154","305","371","997","5429.5551936218435","16.87946781373072","3.894970750743051"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","284","288","262","355","255","929","242","286","367","216","211","141","592","197","297","432","2102","206","445","344","245","935","241","833","226","301","280","965","154","305","371","997","387.53120842068967","10.866931658927452","2.652052457562875"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","234","252","230","291","258","786","273","1122","788","256","167","116","349","112","338","263","781","201","305","10060","13380","360","216","851","238","913","446","711","238","1762","1625","748","2774.9821501396636","14.81057190693139","3.6251153575500012"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","253","325","228","270","206","703","367","319","374","175","233","126","975","267","306","214","747","261","414","363","191","360","216","851","238","913","446","711","238","1762","1625","748","389.57480703125236","6.23191163655426","1.9128364548329762"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","214","293","224","360","260","843","284","256","782","226","211","127","339","159","328","160","852","237","615","338","204","347","255","711","247","405","201","458","156","506","457","503","200.19013423180974","3.4102704549127854","1.1933310475925147"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","220","246","206","290","257","584","261","5362","21791","195","214","180","377","144","252","216","754","255","688","529","910","623","308","537","243","294","268","1062","208","295","373","467","3803.5120775440478","26.855651647460707","4.982840888524314"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","253","280","231","313","267","1527","276","429","527","195","214","180","377","144","252","216","754","255","688","529","910","623","308","537","243","294","268","1062","208","295","373","467","293.24171283846624","7.446311606886865","2.075766828322408"
