"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og","mean","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","3","496","275","344","151","199","165","136","347","222","798","197","146","284","135","179","332","197","227","226","165","228","225","270","181","361","238","152","241","571","166","271","392","196","141","260.4117647058824","136.58010311708674","8.281926328369455","2.179203777035257"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","4","-309","135","270","139","165","212","766","571","255","182","183","151","301","153","241","557","268","244","226","185","268","181","136","121","270","239","165","285","195","240","272","369","135","125","232.23529411764707","165.06826730771823","7.623721397506298","0.4029864095319006"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","5","1046","152","300","150","166","196","120","377","284","196","123","132","420","480","135","524","466","241","196","181","314","212","404","602","540","152","151","213","196","273","227","391","463","907","321.47058823529414","213.003346465581","5.948696268865441","1.7231692122248696"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","6","577","177","254","126","177","178","137","271","180","198","169","151","328","226","165","401","242","240","223","196","256","239","121","195","404","345","151","256","180","246","241","496","316","140","241.23529411764707","102.55445004929574","5.151155309945844","1.5202149252556758"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","7","567","182","257","138","194","197","150","248","163","632","573","136","329","615","196","677","228","179","193","242","376","196","184","134","287","210","147","255","138","423","465","467","570","305","301.55882352941177","166.19074639356793","2.4895443140282474","0.949731483189602"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","8","1727","152","270","136","165","165","119","270","166","167","134","135","345","225","210","497","300","224","210","196","286","241","225","166","331","225","149","465","151","225","241","360","195","152","271.3235294117647","268.4138289358689","25.483701623778142","4.682594630264613"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","9","589","182","616","194","180","212","135","542","420","299","165","165","406","509","136","390","299","182","210","197","303","225","209","121","224","856","135","269","180","240","330","389","165","168","289.47058823529414","166.06363686216582","5.174767431955508","1.5658002254742893"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2a","10","589","182","616","194","180","212","135","542","420","299","165","165","406","509","136","390","299","182","210","197","303","225","209","121","224","856","135","269","180","240","330","389","165","168","289.47058823529414","166.06363686216582","5.174767431955508","1.5658002254742893"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","7474","384","1098","974","340","381","425","971","553","448","1716","1729","954","654","544","1650","1239","371","1172","1174","786","313","482","384","873","450","261","556","417","739","921","1028","730","400","958.5588235294117","1203.9532234214298","25.2611924741204","4.636698933488588"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","1723","280","613","468","317","370","459","1117","709","433","434","458","1044","397","815","1355","643","391","635","903","1391","569","506","403","415","144","206","1099","979","453","440","863","648","309","646.7352941176471","362.80592031160245","3.754498186528677","1.1501287166774956"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","1963","237","631","470","298","432","437","1113","412","505","486","422","1449","1260","579","1159","705","540","358","427","4913","160","272","420","1213","876","201","628","421","1281","436","575","539","567","776.0294117647059","824.2667859552911","18.85535481566987","3.7726876298656027"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1672","278","700","538","356","394","407","1090","811","502","477","395","1450","490","492","1417","1002","349","431","401","1078","798","424","310","473","188","153","561","429","431","502","616","388","339","598.2941176470588","360.3277535319725","4.458945601287147","1.501335796785744"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","3360","9959","15330","365","371","453","482","3635","1056","499","434","362","1655","3436","25718","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406","2321.3823529411766","5039.463662024467","15.139063265225452","3.517096573399528"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","1930","305","631","365","371","453","482","3635","1056","499","434","362","1655","3436","25718","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406","1563.0588235294117","4278.396648149015","29.889038046816275","5.285600605785094"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1756","287","852","618","297","331","417","1096","777","452","436","400","939","566","468","1476","1172","358","411","411","1047","773","495","322","505","196","159","918","809","379","500","984","491","406","632.4705882352941","362.57025569042304","4.174924103687368","1.2447978251505885"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1475","303","549","413","354","375","437","1349","1076","486","748","768","1137","917","633","1284","722","298","408","397","650","334","227","341","529","177","279","1453","1294","498","642","710","405","440","650.2352941176471","371.7839393758889","2.659499624693354","0.9390042848238095"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1810","269","626","506","417","500","547","1069","790","564","504","405","661","451","468","792","413","348","397","1185","811","509","361","363","426","187","152","581","484","457","720","913","366","324","569.8823529411765","312.0404163778904","8.278301560651485","2.0425702875192844"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","2209","8455","81112659","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311","2386572.411764706","13704452.684697032","32.030302388440376","5.5704849013807145"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","2209","8455","81112659","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311","2386572.411764706","13704452.684697032","32.030302388440376","5.5704849013807145"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1943","366","1089","1444","1174","413","427","1152","738","360","405","452","995","881","556","1428","1084","333","460","502","656","364","295","373","522","241","305","993","747","694","667","721","446","311","692.2647058823529","396.6762874052586","4.07050217740151","1.2248676808441548"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1436","352","520","507","485","647","573","921","632","457","530","393","626","456","658","954","429","330","395","430","640","332","230","354","484","241","255","696","518","1399","1429","659","340","373","578.8529411764706","310.0390044108247","5.121881854678862","1.6537786784266193"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1950","1471","608","370","375","378","375","1443","1472","981","677","371","820","534","462","1355","978","399","483","381","639","404","287","382","489","278","279","1090","850","1170","1184","679","368","378","716.4705882352941","432.7450163028432","3.1786379396197932","1.0717198202838403"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1996","323","1547","894","343","359","353","1690","1424","926","913","373","536","373","537","852","485","460","567","565","687","388","286","395","484","189","345","2923","510","571","727","686","375","377","719.3823529411765","567.7646578886404","7.968598854036039","2.222712161525806"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","2252","397","677","395","384","399","381","1170","1083","613","477","428","777","736","591","587","312","3835","659","496","665","421","380","416","531","295","205","555","405","444","716","690","317","367","678.1176470588235","654.2636078157723","16.9700557931118","3.676508142677581"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","2135","333","637","362","365","443","477","831","494","468","511","422","600","440","856","1837","759","432","514","464","670","291","236","1236","596","248","275","1078","766","905","1001","771","381","379","653.3235294117648","413.343947407158","7.150997681029573","2.010561815084703"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1934","349","724","462","411","385","382","824","587","422","405","370","719","446","533","686","343","487","762","647","564","406","398","401","502","252","237","502","382","672","896","959","608","444","561.7941176470588","295.6462293122887","13.95167931028833","2.943599431104771"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","2107","317","578","365","389","409","393","1474","1266","484","484","440","618","417","436","596","155","339","460","423","499","189","237","372","488","234","242","1351","1259","605","686","683","319","325","577.6176470588235","418.54531097079575","6.742812698714788","2.0195364439275445"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1946","296","535","329","455","443","332","1217","1060","397","417","332","1008","1031","824","1115","484","403","435","387","536","353","432","413","564","309","238","593","421","492","699","766","430","390","590.6470588235294","348.4017189760509","7.550183516706329","2.042271441158309"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1477","389","532","312","350","387","358","707","516","535","429","347","754","563","527","781","385","364","462","402","513","295","231","312","454","230","299","673","456","410","550","655","277","338","478.52941176470586","224.55711120730876","11.888414508006656","2.5888930717342293"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1477","389","532","312","350","387","358","707","516","535","429","347","754","563","527","781","385","364","462","402","513","295","231","312","454","230","299","673","456","410","550","655","277","338","478.52941176470586","224.55711120730876","11.888414508006656","2.5888930717342293"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1406","339","994","851","286","337","360","1098","1175","864","623","457","1295","516","452","1142","652","303","430","473","900","525","427","338","526","177","220","889","824","868","850","666","486","375","650.7058823529412","322.8520449162037","2.3553263474515163","0.6061968158771581"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","1091","275","603","451","327","383","436","1040","1049","869","544","342","526","235","439","1665","761","261","469","425","432","294","508","311","471","199","208","944","784","476","566","914","691","482","572.6764705882352","313.9529489465725","5.227830366189632","1.4268225413265396"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","1004","257","496","405","364","369","352","948","949","767","508","286","822","692","455","1047","556","259","369","428","496","268","439","342","538","186","256","863","740","596","1571","734","478","235","561.0294117647059","297.5893820542304","4.786315414332853","1.2791636307236565"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","933","228","442","393","339","430","453","1329","1372","784","511","321","510","381","490","859","382","313","327","401","696","405","552","357","555","196","364","830","765","363","561","668","272","255","530.5","276.3402900091714","5.069129710913126","1.5338611528520534"
