"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","87","75","87","63","451","-58","-60","90","226","74","60","42","-75","1114","164","-60","29","331","-85","59","27","60","55","-44","122","73","-90","149","41","74","74","-59","-58","213.40954217312262","16.315235896000278","3.408192446404232"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","14","74","92","60","209","-102","75","68","362","41","28","73","102","989","131","-30","213","375","44","90","61","255","764","-71","108","54","-89","149","43","60","60","74","-75","219.17858591854386","9.475430862311262","2.4922945616186234"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","58","87","71","-89","180","-105","-48","104","1017","132","59","118","134","340","211","58","58","255","45","60","31","57","179","-60","180","56","76","176","29","58","62","-60","-61","188.13814454412716","16.96953049941938","3.375010647917404"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","60","87","75","75","241","76","86","88","390","88","90","74","73","662","909","-60","58","256","-58","61","13","74","181","-76","144","56","-62","163","43","45","71","-43","-59","196.98929972385125","9.911101664260663","2.5565439981937548"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","59","59","269","467","1005","-43","-47","-135","316","44","75","75","76","313","241","-90","44","240","88","53","27","75","148","-58","212","55","60","164","58","58","58","-76","-43","203.16540959210826","11.607638579265524","2.5836223416529283"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","58","76","87","90","210","-30","-77","72","253","77","45","60","-91","2142","78","74","54","300","-76","46","74","107","163","-58","107","44","-90","147","-91","60","88","-76","-31","370.2002684374336","27.100900074377126","4.9202533015457695"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","71","91","-105","89","195","-46","88","-91","313","74","73","57","103","884","135","86","73","284","-75","45","57","77","178","-60","45","1214","-76","151","75","30","61","75","-39","255.8795594493341","12.370395281514194","3.039599245140393"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","59","58","77","58","269","-59","59","103","224","555","58","87","105","1367","91","-16","28","434","74","59","58","-76","144","-77","75","60","-72","74","57","58","60","45","-55","254.5147600541066","17.703010973021957","3.6778910078387708"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","90","89","92","73","166","-45","-45","107","391","57","74","57","60","735","300","73","73","225","-31","32","60","61","224","-77","58","719","-60","209","58","43","61","73","-61","183.66488427387304","7.601005400440676","2.1662095461191146"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","86","87","75","74","223","-76","-76","89","314","42","43","59","56","420","765","43","43","255","-45","76","59","123","195","-45","91","60","-75","181","60","59","61","45","-60","159.18309594581456","10.065737505727931","2.367961220815406"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","73","58","71","149","495","-29","-16","108","346","74","72","74","-89","1230","123","88","41","269","45","84","45","59","165","-59","105","59","-74","209","55","59","44","46","-74","227.6498729331177","17.569841814887948","3.6095771950274127"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","57","88","77","73","796","-73","-59","133","263","60","44","44","-92","331","360","-90","40","261","-60","100","73","88","178","-79","268","89","-89","147","72","43","60","-59","-57","172.93493099465684","8.862382738016223","2.0588642781238313"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","58","60","75","43","269","-73","60","114","392","32","59","64","87","1457","211","132","59","284","75","76","27","61","162","-32","90","17","-74","207","75","60","106","-46","-17","254.84705076525128","22.606574410912938","4.298884088909283"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","58","76","76","59","326","-76","-31","87","328","44","42","80","63","540","239","91","72","270","-45","42","43","90","179","-60","196","73","59","208","60","73","91","74","75","122.13523492691198","6.0283100164345695","1.558675395670054"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","58","76","76","59","326","-76","-31","87","328","44","42","80","63","540","239","91","72","270","-45","42","43","90","179","-60","196","73","59","208","60","73","91","74","75","122.13523492691198","6.0283100164345695","1.558675395670054"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","73","74","85","74","209","89","86","102","227","75","59","75","74","269","374","-60","44","253","60","89","44","-74","164","-58","77","53","-75","147","59","45","74","76","-74","98.18230452554441","4.064346334410767","0.7259588741517722"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","42","525","58","76","358","-74","93","89","270","59","56","65","92","1199","77","58","43","719","-59","60","60","76","163","-76","182","42","-59","149","74","60","75","72","-70","246.2047681885708","11.677400867403147","2.8621271217066977"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","42","525","58","76","358","-74","93","89","270","59","56","65","92","1199","77","58","43","719","-59","60","60","76","163","-76","182","42","-59","149","74","60","75","72","-70","246.2047681885708","11.677400867403147","2.8621271217066977"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","56","74","86","42","194","-74","61","-90","269","59","60","72","59","705","303","74","236","257","77","91","44","61","162","-76","165","60","-74","152","59","46","76","45","-59","143.61293121740755","10.193044377735294","2.2103750643665343"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","58","59","75","61","175","-93","40","91","239","75","28","60","56","689","-9525","-9570","-10395","-10155","-10650","-10527","-10542","-10513","-10441","-10679","-10440","-10487","-10890","-10726","-10864","-10819","-10770","-10829","-10892","5261.133331870696","1.102617138987632","0.2991244197290277"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","44","43","59","61","225","-90","59","74","268","77","45","59","89","316","153","782","31","300","-60","61","29","62","164","-45","135","90","59","165","41","58","60","76","-76","151.81330059291446","12.567429316329852","2.71363152924559"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","54","75","70","60","193","-74","43","74","301","58","60","88","-105","267","240","105","47","1754","59","84","42","61","165","-70","97","75","-91","164","-44","47","79","-60","-62","304.89363482747615","25.231952769252576","4.648933145983679"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","86","104","75","75","193","-58","70","1022","226","45","44","43","-106","435","886","-74","45","255","105","59","30","416","151","689","226","59","-60","74","46","44","89","-44","-32","256.6569172775391","6.5954150626002095","2.038063270448279"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","88","89","58","-105","216","-74","74","895","241","74","61","60","74","277","180","104","41","255","74","58","59","76","148","-75","165","73","-59","182","74","41","43","-73","-45","169.04045081830512","15.01142636322157","3.016276779108728"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","90","104","90","45","223","-87","74","74","388","496","45","90","-91","239","328","89","45","254","-45","74","60","57","179","-91","104","73","-60","164","74","60","60","-29","-16","130.7224750106535","4.379379158257311","1.1093981097480123"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","60","119","59","90","164","-75","-82","629","240","60","44","90","-62","855","105","75","91","493","762","61","45","74","105","-58","103","75","-75","150","75","43","74","59","-76","222.3776641841697","6.421390040240127","2.0414932124068486"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","60","119","59","90","164","-75","-82","629","240","60","44","90","-62","855","105","75","91","493","762","61","45","74","105","-58","103","75","-75","150","75","43","74","59","-76","222.3776641841697","6.421390040240127","2.0414932124068486"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","95","60","151","107","249","124","139","64","974","59","43","90","87","18633","23484","99","47","547","79","75","67","71","352","68","302","80","79","256","87","64","72","32","123","5026.986129335974","15.415728358471684","3.7629401271657072"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","64","72","143","-127","257","80","-178","-121","924","87","54","87","95","1872","99","99","47","547","79","75","67","71","352","68","302","80","79","256","87","64","72","32","123","355.2842212505435","16.315046059865036","3.5110632049915043"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","79","80","107","115","291","115","155","-103","1010","64","55","92","67","2138","87","92","31","1029","84","59","47","55","325","72","248","76","76","257","112","70","67","111","122","410.5986782295092","15.297425163550317","3.4857648588476278"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","83","103","168","-148","254","109","127","-161","943","91","64","87","63","1025","91","104","64","482","83","103","59","63","392","71","337","72","68","292","71","44","51","68","147","241.63521596431892","8.413726545259383","2.3034173517930605"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","71","83","191","99","303","88","121","-132","1579","83","59","110","108","1093","127","96","71","438","67","79","40","47","345","63","284","63","76","264","120","68","59","91","136","313.51669214484184","13.668015097873175","3.280451486532451"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","71","104","1433","147","754","127","103","106","976","67","55","103","95","2117","88","84","51","417","66","87","52","60","345","76","327","76","68","269","132","43","68","103","160","439.706515778838","11.253717285205903","2.9321974749227793"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","80","78","123","95","287","120","91","67","684","86","51","86","88","433","118","95","59","2172","60","71","68","272","3136","79","315","104","72","241","120","60","72","62","-173","629.2678285118349","15.263215620620432","3.611913393165247"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","87","88","144","92","308","87","87","87","934","39","83","64","1486","967","96","95","59","316","94","87","67","64","358","-108","330","71","72","254","102","67","55","73","-195","322.7389669242775","9.615358920171907","2.5940594927136242"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","79","107","187","112","305","84","103","59","862","96","68","115","80","1143","96","91","44","610","108","84","60","59","1260","75","335","84","92","270","104","80","60","100","172","300.00004897459047","7.923579892027969","2.4636974643453913"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","55","75","99","76","272","104","103","88","1181","80","55","79","92","1401","96","83","59","359","103","76","72","67","325","-140","219","83","64","256","112","72","63","100","111","296.8583990573773","12.647713838814866","3.214936246522706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","55","75","99","76","272","104","103","88","1181","80","55","79","92","1401","96","83","59","359","103","76","72","67","325","-140","219","83","64","256","112","72","63","100","111","296.8583990573773","12.647713838814866","3.214936246522706"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","103","63","135","-141","322","91","116","112","1063","127","96","120","96","4175","120","87","72","499","107","88","72","63","360","-120","256","123","156","230","116","76","83","127","-112","719.2448378839945","26.410226626047237","4.87063694175746"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","91","92","-160","-144","256","466","132","-116","904","68","68","88","84","683","104","92","51","377","104","83","76","79","201","-95","160","100","107","214","115","52","56","83","-148","213.33953589468027","7.196161109559065","1.8375023341418955"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","100","76","-124","72","222","148","1125","-132","1335","66","68","47","107","693","112","83","32","362","96","95","76","76","319","-105","157","111","87","220","103","76","64","79","120","302.77732167344186","9.617443297060872","2.6395714608299508"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","119","108","-152","64","252","136","108","128","749","80","72","68","87","739","96","100","52","456","67","116","60","59","371","-92","244","121","116","224","128","80","72","108","-122","189.4988218682107","6.69300323892667","1.8128109659476286"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","123","100","108","92","319","111","140","-164","674","79","56","83","94","478","100","87","59","406","104","92","88","72","347","-124","260","103","-112","235","107","60","76","96","1846","334.317058070336","18.58917310966981","3.725866590045099"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","94","63","-132","89","1407","112","159","-136","623","83","91","77","99","732","92","92","48","305","87","83","75","87","365","-100","167","61","96","841","112","55","59","79","136","300.30567836645514","9.589724517408186","2.518371379400646"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","107","96","-136","-128","217","212","96","-184","665","75","68","63","103","3078","96","99","43","341","83","96","55","67","311","-127","277","112","96","92","119","87","56","77","-143","534.0062954681646","26.076953365979524","4.790282757831129"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","123","107","-112","290","1118","100","119","-136","619","91","47","76","103","372","108","107","51","346","116","84","24","92","331","-132","241","107","112","253","120","71","56","76","-84","226.38917141278205","10.937144731309646","2.4756172984901212"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","8","116","80","-139","-137","223","140","108","176","990","99","75","63","93","342","88","92","54","394","80","108","60","92","316","-112","229","-112","100","100","87","59","88","80","-103","195.78202774389553","12.421906194889475","2.5515205492074813"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","9","120","71","167","148","341","96","119","-128","610","99","75","71","220","2991","84","2970","71","348","123","104","76","76","149","-53","44","103","-60","5102","112","68","60","84","-104","1079.6738547777018","12.465145275250446","3.206612817185504"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","10","120","71","167","148","341","96","119","-128","610","99","75","71","220","2991","84","2970","71","348","123","104","76","76","149","-53","44","103","-60","5102","112","68","60","84","-104","1079.6738547777018","12.465145275250446","3.206612817185504"
