"user","session","task","iteration","UD_th","UD_he","UD_er","UD_re","UD_ew","UD_we","UD_er","UD_re","UD_eL","UD_LO","UD_OO","UD_OS","UD_SE","UD_E$","UD_$1","UD_10","UD_00","UD_0b","UD_bi","UD_il","UD_ll","UD_ls","UD_si","UD_in","UD_nt","UD_th","UD_he","UD_ec","UD_co","UD_oo","UD_ol","UD_le","UD_er"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","10","98","-75","60","-80","73","65","58","-70","287","53","41","-56","61","404","122","78","60","185","48","72","47","82","150","51","197","71","51","115","82","35","56","83","61"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","11","86","68","46","-77","90","72","56","-74","281","48","35","69","53","427","85","104","54","159","48","42","43","49","132","55","197","82","58","134","42","44","65","79","70"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","12","86","68","46","-77","90","72","56","-74","281","48","35","69","53","427","85","104","54","159","48","42","43","49","132","55","197","82","58","134","42","44","65","79","70"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","13","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","14","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44"
"e41db89e-c7b4-4c6c-9016-d89e258bf28b","1","2c","15","57","62","50","-82","136","73","95","-57","540","54","68","-64","46","378","106","83","33","361","55","44","42","43","42","40","171","73","54","124","62","28","35","71","44"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","0","75","-48","-75","-91","51","-41","42","-85","164","59","52","-33","-29","131","108","71","56","233","66","62","50","-44","64","-55","72","53","62","56","19","57","67","-56","-60"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","1","66","63","-69","-85","98","-48","29","-74","141","64","57","-43","-37","109","24","643","55","162","64","61","53","-57","117","-53","19","50","61","31","59","53","56","-53","-58"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","2","-65","62","-75","-83","93","-30","50","-83","140","460","51","-50","-48","93","152","68","45","136","57","73","41","-48","115","-47","77","66","68","85","62","43","49","-59","-62"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","3","74","-64","-81","-83","78","-46","65","-67","171","70","39","77","-67","266","90","68","50","61","74","80","49","-62","144","-49","275","86","-77","115","60","49","76","-72","-36"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","4","68","-62","-71","-76","94","-58","61","-65","137","44","51","-68","-50","240","112","79","53","265","59","72","51","71","177","-47","56","54","68","81","55","55","68","55","-68"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","5","78","-60","-70","-77","86","-43","44","-92","195","50","46","-62","-49","574","147","71","25","136","59","82","56","-68","148","-50","57","68","71","102","59","54","55","72","-57"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","6","70","-69","-73","-71","63","-60","44","70","153","52","46","-51","-40","73","111","62","51","129","55","72","63","-60","116","-58","18","51","55","99","58","41","61","53","-61"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","7","53","64","-72","-63","65","-52","28","-80","232","54","51","-59","-36","251","134","67","51","220","57","80","54","-63","124","-44","22","68","50","84","50","63","56","60","-62"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","8","55","-51","-61","-82","78","-51","212","490","19","492","56","-45","-22","68","123","50","57","506","62","196","930","10653","1231","1216","19","48","62","105","60","53","75","-80","-54"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","9","60","55","-84","-90","107","-73","126","500","120","56","35","-48","-25","57","108","80","53","548","59","740","57","72","143","-67","19","48","62","105","60","53","75","-80","-54"
"e6404804-9a54-418a-a8f0-775592877cfe","0","2c","10","60","55","-84","-90","107","-73","126","500","120","56","35","-48","-25","57","108","80","53","548","59","740","57","72","143","-67","19","48","62","105","60","53","75","-80","-54"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","0","126","27","-82","-87","78","-30","46","-77","136","46","52","-38","-21","85","104","70","55","158","60","55","50","-76","68","-56","69","73","63","151","65","42","53","69","-58"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","59","63","-74","694","101","-60","62","-64","159","47","50","-25","-10","155","110","61","47","131","54","64","58","-74","56","-47","18","56","62","6","57","70","56","-58","-48"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","74","-58","-78","-80","84","-59","57","-73","144","54","46","70","-72","113","99","73","47","154","63","77","51","-51","18","-46","1","78","86","5","73","44","69","-75","-42"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","86","-64","-73","-85","408","-84","44","-84","169","63","35","-54","-46","108","-8008","-8032","-8069","-7995","-8044","-8034","-8042","-8159","-7969","-8166","-8040","-8054","-8082","-7876","-7993","-7940","-7720","-7714","-7837"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","65","-64","-74","-93","87","-13","50","-68","129","53","51","-41","-21","105","95","67","51","120","57","64","61","-50","145","-47","13","59","57","100","43","47","47","58","-65"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","80","-58","-89","-81","68","-31","61","-64","134","89","47","-58","-20","489","-7803","-7808","-7823","-7872","-7860","-7856","-7845","-7929","-7821","-7973","-7886","-7846","-7903","-7818","-7821","-7816","-7802","-7923","-7890"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","33","-53","-62","-87","83","-19","50","-56","91","85","35","58","-77","562","88","64","55","43","67","76","50","-46","82","-48","41","70","-55","4","40","61","66","-64","-36"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","76","-63","-75","-79","87","-15","54","-58","667","58","47","-29","-52","93","-10674","-10711","-10744","-10682","-10772","-10800","-10843","-10965","-10854","-10966","-10902","-10880","-10865","-10860","-10865","-10869","-10858","-10991","-10979"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","63","-55","-107","-94","138","-52","45","-45","192","58","47","-70","-60","294","90","95","42","149","70","77","45","-79","65","-46","27","59","56","3","47","52","58","-64","-57"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","51","62","-86","-86","77","-31","53","-63","123","55","59","-43","-17","131","-27325","-27361","-27401","-27314","-27451","-27438","-27600","-28023","-28055","-28278","-28120","-28190","-28208","-28195","-28183","-28155","-28144","-28265","-28277"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","-66","57","-98","-93","82","-46","57","-66","140","66","52","-50","-42","162","-12100","-12133","-12172","-12065","-12165","-11992","-11733","-11962","-11989","-12235","-12034","-12169","-12104","-12107","-12191","-12159","-12145","-12247","-12259"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","-74","56","-86","-93","95","-67","58","-76","153","60","57","-43","-81","93","92","63","50","178","51","208","425","199","161","-66","120","68","70","70","43","49","47","-57","-64"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","65","68","-88","-96","166","-78","57","-74","152","47","60","-52","-98","98","-20752","-20799","-20803","-20777","-20800","-19202","-19200","-19158","-19085","-19141","-19036","-19062","-19086","-19009","-19165","-19104","-19079","-19194","-19184"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","-25","39","-84","-87","291","-80","78","-61","169","63","52","-100","-89","81","-10022","-10058","-10085","-9990","-10070","-10076","-10079","-10115","-10005","-10070","-9978","-10012","-10026","-9961","-10122","-10073","-10058","-10167","-10153"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","63","-49","-85","-85","81","-29","49","-66","196","473","41","-34","-4","96","-1100","60","49","163","56","63","45","64","56","-48","100","96","68","169","-39","32","68","-36","-25"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","64","67","-98","-84","124","-20","52","-65","153","67","43","-73","-51","200","-11454","-11477","-11499","-11467","-11455","-11456","-11459","-11560","-11460","-11555","-11469","-11478","-11575","-11488","-11520","-11448","-11433","-11570","-11554"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","-54","69","-85","-83","99","-37","51","-56","168","67","57","73","-42","264","86","66","50","56","51","59","56","-53","55","-49","34","79","-85","51","-41","40","54","-58","-54"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","79","79","-82","-86","83","-28","52","-51","149","52","40","-57","-8","211","98","67","49","64","62","55","49","-65","68","-44","75","78","73","203","46","72","77","66","-51"
