"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","4","162","133","127","272","150","405","255","120","558","375","138","152","300","166","270","180","448","318","105","135","151","345","225","153","151","255","167","330","226","182","120","421","113.04223059740771","3.292832676841218","1.0343536629770522"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","5","166","107","181","385","167","330","181","167","286","226","271","241","419","151","195","179","286","165","165","195","184","315","209","166","136","318","316","466","229","224","105","261","86.54550826010556","3.277980971592069","0.9164968565655643"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","6","503","150","135","300","181","363","270","106","1156","150","151","136","330","194","781","211","270","165","153","165","197","317","207","166","150","271","182","570","526","240","105","274","216.12653402795664","9.431917125541766","2.4674004438103583"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","7","515","149","163","392","150","375","164","119","631","107","137","180","707","152","164","180","315","229","151","211","242","420","241","180","150","210","165","317","317","165","166","226","144.15257487728064","5.292902699091533","1.711990065067871"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","8","440","137","135","344","226","300","167","106","257","179","166","168","495","373","151","180","347","256","166","119","195","362","226","180","133","255","166","376","302","184","137","344","100.7238644761012","2.642851247979971","0.7992428301727992"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","9","459","158","150","316","197","302","180","118","243","797","168","183","527","363","166","164","345","270","149","168","167","328","209","165","151","228","166","288","240","197","146","286","135.87596308306337","9.073829820887505","2.309059336823056"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2b","10","459","158","150","316","197","302","180","118","243","797","168","183","527","363","166","164","345","270","149","168","167","328","209","165","151","228","166","288","240","197","146","286","135.87596308306337","9.073829820887505","2.309059336823056"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","0","-1726","499","469","1654","1414","686","976","1237","1095","619","390","369","1196","931","466","622","1958","1652","616","489","600","1156","729","694","1055","1551","1072","1133","961","582","708","2825","702.5351609305758","8.163765242136957","-0.808295254007034"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","1","735","1036","1139","908","727","915","833","1461","1409","357","355","348","790","687","551","549","1525","1259","946","1803","1791","1053","410","601","668","1451","1286","760","470","404","547","24540","4134.6364217236505","29.43582719599589","5.302700590672182"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","2","601","553","528","567","340","530","366","583","672","373","360","342","484","420","673","632","894","661","632","14082","11372","7864","536","8944","13148","1784","3788","1113","627","455","586","1451","3913.110804832702","5.5804486739298875","2.0283208746000843"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","3","584","488","532","652","477","2108","650","649","640","363","387","454","640","410","482","419","1664","1616","583","572","530","759","536","8944","13148","1784","3788","1113","627","455","586","1451","2611.799333186977","14.441550139723562","3.4769661030984955"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","4","852","474","478","571","433","597","457","509","574","417","402","377","552","396","458","477","1171","961","783","828","458","634","514","989","1001","557","490","1113","627","455","586","1451","261.9044359947918","4.0897524035194115","1.3633740353661008"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","5","661","364","393","540","371","620","339","471","600","430","442","431","530","264","308","325","847","721","609","775","466","509","362","675","675","600","580","1907","1639","489","691","994","342.93537565407274","9.00639304677851","2.4164091216439725"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","6","797","469","607","733","338","628","382","494","553","351","334","250","513","342","412","418","987","778","437","640","587","581","410","9519","12893","1526","4928","1428","1114","453","567","972","2685.005277978693","13.107433627218382","3.333027041203029"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","7","586","458","713","815","307","517","305","687","849","350","415","461","624","395","490","474","938","760","993","1077","535","1442","1246","1045","1053","640","580","1428","1114","453","567","972","314.3065516314248","2.484492326668638","0.6734086750102879"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","8","651","461","432","523","303","575","3394","1044","662","385","383","333","597","345","782","740","1390","1183","482","2227","2197","726","515","608","586","1170","1123","1059","835","409","495","1080","650.0139894828707","8.423907926358178","2.2828120513458527"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","9","625","499","464","585","358","549","340","1772","677","402","413","409","541","365","479","469","1068","601","911","958","924","2180","667","580","597","595","591","723","432","358","471","921","388.9929104431082","9.189435344021833","2.4635193306812235"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2b","10","625","499","464","585","358","549","340","1772","677","402","413","409","541","365","479","469","1068","601","911","958","924","2180","667","580","597","595","591","723","432","358","471","921","388.9929104431082","9.189435344021833","2.4635193306812235"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","0","714","329","375","430","392","943","574","432","597","476","362","257","462","273","493","558","27211","19369","455","722","579","17550","271","998","975","432","518","1150","673","403","580","1284","6202.264682705499","10.626055287984274","3.0104938958030867"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","1","592","420","447","530","273","1101","763","460","553","332","347","277","653","429","407","626","2458","337","567","705","510","1077","271","998","975","432","518","1150","673","403","580","1284","421.4862653456219","10.745126878600834","2.5102688215243347"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","2","486","363","378","422","387","961","740","1320","894","640","328","199","398","216","365","509","965","727","430","10274","13585","476","356","983","993","1067","1291","1065","607","1916","3300","803","2790.8066906138447","14.146474634284525","3.501751098566461"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","3","577","435","425","414","341","849","761","622","601","317","292","279","1013","971","470","432","882","673","599","698","462","476","356","983","993","1067","1291","1065","607","1916","3300","803","567.44627705515","12.777440211035538","2.8867734835870955"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","4","578","359","393","485","330","1024","812","464","947","677","338","259","383","227","407","368","925","767","781","873","458","483","307","899","874","541","538","527","287","599","883","877","237.36547999603903","1.6889097340528838","0.2969085431889793"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","5","517","323","353","401","290","770","494","5543","22374","335","265","315","476","170","297","381","890","727","844","1110","1356","1401","449","770","701","429","495","1250","924","440","576","752","3867.4354627574266","26.815328315018505","4.972376852893306"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","6","617","355","407","453","390","1706","503","621","872","335","265","315","476","170","297","381","890","727","844","1110","1356","1401","449","770","701","429","495","1250","924","440","576","752","364.4850270737297","3.5985738697601217","1.1140228666942296"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","7","576","412","439","688","422","641","3046","938","728","402","255","262","544","483","473","429","683","458","2742","668","412","1188","1098","955","895","433","467","1272","869","385","498","807","606.7759059158496","9.807230779816567","2.659594469858719"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","8","560","373","479","1211","672","1054","698","793","1278","546","275","280","439","217","339","344","890","538","611","763","1653","1641","293","565","633","494","406","954","1679","1620","874","896","428.689846363312","2.8375512797285145","0.937974160691145"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","9","521","382","435","767","448","577","391","532","625","325","335","327","545","216","356","346","797","678","510","655","795","1207","655","1204","437","484","445","595","239","352","444","675","229.11074696530497","4.921836916327448","1.3476883596765181"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2b","10","521","382","435","767","448","577","391","532","625","325","335","327","545","216","356","346","797","678","510","655","795","1207","655","1204","437","484","445","595","239","352","444","675","229.11074696530497","4.921836916327448","1.3476883596765181"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","0","1763","461","641","2414","1284","1852","1692","364","1454","1108","422","292","1473","1529","272","371","1162","849","197","314","392","947","877","345","854","675","1175","1817","521","481","412","580","578.7151683632891","2.563917996142991","0.7480366089440194"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","1","297","235","489","633","430","1293","428","478","1926","1439","309","257","1111","309","232","273","1503","1335","193","286","483","1086","791","612","919","8637","17602","6300","312","321","261","549","3355.1455490445474","16.88904409602168","3.7281637773143497"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","2","183","388","472","410","1241","2250","641","511","1097","1112","595","335","1231","1182","173","213","803","739","213","343","486","831","702","1231","2134","1025","840","1464","312","321","261","549","519.0480469089542","4.151119845646169","1.2143032923854788"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","3","435","407","569","1173","1088","1469","1160","669","1616","955","238","329","854","914","262","294","898","785","145","326","442","1234","1382","1566","1581","453","308","1133","659","331","1912","821","480.61373523860095","2.118877296897771","0.4606156957061077"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","4","344","433","427","748","1051","1050","377","487","1120","840","387","326","1073","961","214","280","697","568","172","313","420","887","812","668","892","425","266","1107","784","399","399","2503","439.2119674414052","9.8178809578158","2.1956453394709476"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","5","385","270","360","299","326","1316","1257","851","1308","585","251","358","882","801","178","258","801","559","194","268","448","813","673","570","698","392","292","1025","632","318","244","472","325.359584728958","2.8806511390350957","0.9156946946819281"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","6","414","478","570","532","762","897","499","518","1311","1014","248","248","771","836","216","254","826","632","215","302","392","795","882","418","489","481","326","973","624","340","298","394","270.4363787676087","2.931070315197635","0.7518547544304347"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","7","321","383","342","479","1713","1081","620","456","2869","2581","369","268","1043","968","177","206","1265","1083","153","265","386","1156","1018","297","552","372","237","1037","819","376","259","442","642.7939616614623","6.219554432184165","1.856852092794504"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2b","8","255","255","431","1017","1076","723","489","497","937","735","303","254","933","782","156","228","846","729","177","256","372","833","718","295","572","438","400","978","736","282","268","340","279.94848682112485","1.7267263875808365","0.36066124994221455"
