"user","session","task","iteration","UU_th","UU_he","UU_er","UU_re","UU_ew","UU_we","UU_er","UU_re","UU_eL","UU_LO","UU_OO","UU_OS","UU_SE","UU_E$","UU_$1","UU_10","UU_00","UU_0b","UU_bi","UU_il","UU_ll","UU_ls","UU_si","UU_in","UU_nt","UU_th","UU_he","UU_ec","UU_co","UU_oo","UU_ol","UU_le","UU_er","mean","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","5","121","110","100","105","194","122","74","226","343","197","135","284","20","1691","268","90","121","525","13","153","117","93","359","17","147","811","27","181","78","104","197","73","29","215.9090909090909","304.1969421515034","17.268644663342357","3.6557458163858763"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","6","132","93","116","108","597","90","15","346","302","298","137","163","15","1172","269","16","89","689","31","301","117","186","610","44","212","224","16","257","105","135","194","73","16","217.21212121212122","238.73781201011968","8.748552410245232","2.2860199134550716"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","7","105","104","137","90","344","14","82","234","437","164","106","106","118","1081","237","29","286","556","49","310","136","317","882","29","187","189","15","242","59","151","134","180","13","215.84848484848484","231.23739883270704","8.305414389889071","2.300532423718615"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","0","2c","8","136","92","206","14","347","77","13","122","1048","193","121","134","140","431","525","74","104","451","75","345","122","103","301","45","197","149","91","268","59","149","166","90","15","194.03030303030303","197.16805396911735","11.183285965375777","2.621048519089317"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","0","107","343","90","105","300","153","103","105","480","163","166","181","253","682","1209","15","119","496","16","195","88","105","317","20","161","180","29","479","61","108","206","77","13","215.9090909090909","235.09358080461743","10.378321241385734","2.528650114359444"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","1","151","105","329","555","1110","91","151","15","389","134","150","105","181","405","539","15","105","422","95","175","103","105","285","43","216","146","76","240","76","149","195","59","16","210.03030303030303","211.96533233533592","10.417449019607938","2.496617265973011"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","2","117","93","103","105","448","107","17","105","282","181","135","165","15","2205","209","80","115","630","14","121","135","166","284","44","211","226","19","310","15","136","210","45","13","213.96969696969697","374.85645615100464","24.187682095771052","4.5498982558431"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","3","146","211","15","106","331","29","196","17","432","211","166","104","164","916","421","105","133","646","13","137","132","152","286","43","75","1351","13","227","89","104","122","120","7800","454.93939393939394","1326.5219489987303","28.495405621495333","5.140632963382133"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","4","165","118","106","90","345","44","76","121","345","647","134","149","163","1442","272","14","75","584","89","151","209","19","297","14","164","196","75","152","74","134","150","105","28","204.45454545454547","260.6486187942281","15.841367462199766","3.417575050289634"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","151","148","123","89","329","90","14","196","723","148","166","117","256","961","541","89","135","407","57","107","116","107","361","30","75","839","16","271","76","116","123","150","14","216.3939393939394","230.14974563925662","5.895227659229392","1.9238725241538575"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","133","104","121","90","344","105","16","105","661","148","136","106","478","435","795","75","119","690","30","136","118","212","315","44","196","210","14","211","91","133","151","121","18","201.84848484848484","194.77619187659138","5.066232242175479","1.7200474003812902"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","165","77","118","420","748","76","28","123","433","167","164","240","29","1290","227","92","117","406","49","160","135","105","284","31","194","210","16","275","101","134","149","136","16","209.54545454545453","241.49736066179184","13.01513291839774","3.006113798279184"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","149","134","107","102","887","89","18","139","337","167","134","182","12","420","601","19","100","331","20","326","166","119","303","28","283","225","17","195","90","118","180","75","14","184.45454545454547","180.4064587483683","8.13458327461672","2.0978969062517976"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","148","89","122","74","374","30","65","130","556","150","151","91","103","1516","331","162","121","434","91","181","119","91","300","43","194","228","31","237","90","135","197","61","15","201.8181818181818","261.0889149075527","19.61816886646113","3.9096272889075796"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","118","91","120","92","463","59","17","106","492","182","120","119","104","707","343","107","119","615","16","150","103","106","299","45","377","135","76","251","93","133","166","104","92","185.45454545454547","166.3960392355486","5.060937509805887","1.7105775665087761"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","118","91","120","92","463","59","17","106","492","182","120","119","104","707","343","107","119","615","16","150","103","106","299","45","377","135","76","251","93","133","166","104","92","185.45454545454547","166.3960392355486","5.060937509805887","1.7105775665087761"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","133","81","158","91","225","105","91","119","254","182","148","91","121","345","613","15","137","298","76","196","193","18","297","45","172","190","16","238","75","122","133","166","17","156.3939393939394","115.48604517401971","8.10256116558955","1.8596940563708575"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","148","543","72","107","448","14","108","103","331","166","133","74","110","1272","180","75","106","839","13","151","105","93","298","29","196","194","16","254","105","135","124","147","15","203.15151515151516","250.92267566796545","11.41739980283112","2.852374705067952"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","148","543","72","107","448","14","108","103","331","166","133","74","110","1272","180","75","106","839","13","151","105","93","298","29","196","194","16","254","105","135","124","147","15","203.15151515151516","250.92267566796545","11.41739980283112","2.852374705067952"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","118","93","133","75","284","13","182","16","344","134","138","103","105","838","316","150","465","330","90","211","118","108","300","12","181","196","13","226","75","120","165","122","12","175.33333333333334","158.14850456121766","9.974962318744423","2.3253443782361343"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","120","73","119","80","299","17","85","109","281","181","119","123","102","10395","255","870","91","750","13","151","104","92","314","44","152","479","76","227","59","117","120","183","12","491.27272727272725","1760.703669124455","30.336504043721657","5.384549924487627"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","181","90","209","92","359","15","90","496","298","164","122","90","104","345","255","870","91","750","13","151","104","92","314","44","152","479","76","227","59","117","120","183","12","204.96969696969697","196.08895397141865","6.2447787736419045","1.8733022183571746"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","129","109","103","90","283","31","59","105","377","148","137","239","18","327","255","118","122","1995","64","177","117","121","286","29","195","227","15","283","29","136","211","76","16","200.8181818181818","331.166391808349","26.13042617928851","4.786372190301586"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","160","120","107","90","267","20","100","1037","344","181","150","240","14","451","1019","15","105","510","121","193","105","452","210","809","255","181","90","179","106","121","193","48","12","242.57575757575756","257.5287015840712","6.128447136836766","1.9643424164599705"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","178","106","209","15","299","16","79","911","285","149","150","76","142","414","239","122","104","329","91","149","119","91","300","45","181","208","15","272","91","135","176","61","17","174.96969696969697","162.68290123566652","13.042619920110125","2.8003760093113117"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","150","120","135","61","328","16","210","91","463","555","120","211","15","316","344","119","121","389","16","149","123","74","314","16","180","193","16","225","90","134","165","62","13","167.6969696969697","133.78238432040905","3.6662081649145546","1.076621292425172"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","136","135","90","105","256","111","8","645","284","286","119","182","43","975","150","91","121","526","837","165","121","165","224","50","206","209","31","209","227","134","375","151","58","225","216.92381011299656","6.906660611709333","2.1008474153379173"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","136","135","90","105","256","111","8","645","284","286","119","182","43","975","150","91","121","526","837","165","121","165","224","50","206","209","31","209","227","134","375","151","58","225","216.92381011299656","6.906660611709333","2.1008474153379173"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","226","243","239","140","431","1418","284","139","1271","952","244","436","251","18973","24214","2040","181","1213","196","300","150","169","757","163","399","192","167","415","258","149","258","110","209","1720.8181818181818","5107.754719049502","15.346057439660864","3.7364909298561373"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","268","138","374","16","479","1717","145","19","1216","389","179","280","448","2450","829","2040","181","1213","196","300","150","169","757","163","399","192","167","415","258","149","258","110","209","493.1212121212121","579.663735206613","6.297597711984577","2.0372909551488334"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","213","175","231","150","760","1302","473","27","1281","332","232","444","288","3056","912","451","189","1374","248","269","140","156","405","197","510","161","251","352","246","182","275","234","247","477.6666666666667","567.8565582143705","13.378637807967955","3.073533589152723"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","173","229","342","12","558","222","417","3","1227","316","208","216","256","1481","488","489","186","669","240","404","152","158","853","198","488","170","203","718","319","169","194","234","228","370.3030303030303","314.14708819455944","6.814380217621513","1.9620911504062881"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","180","212","209","160","608","229","387","3","1827","284","237","263","256","2230","774","437","175","943","265","318","152","216","452","170","567","168","178","376","217","179","220","120","195","400.2121212121212","457.3383309367205","10.755555820565403","2.8556449984553303"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","170","240","1538","154","911","252","280","276","1280","280","224","220","233","2306","264","560","154","526","212","295","151","160","408","155","1019","173","180","385","252","147","201","153","163","421.8787878787879","470.8637940852417","9.214023507021755","2.546420671942277"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","195","173","254","191","480","291","240","209","945","476","228","203","252","1536","315","451","177","2534","217","244","156","643","3343","171","383","173","148","301","247","149","197","266","0","478.42424242424244","688.7374056618091","11.671605822046915","3.053480253939677"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","180","214","198","225","785","214","235","213","1198","820","280","320","1862","1549","251","372","162","777","232","238","161","136","515","8","406","172","107","1301","275","207","461","357","17","437.8181818181818","439.30478510354976","5.457145271187333","1.8131288329873667"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","185","220","265","234","599","223","230","205","1146","332","220","348","332","1578","525","377","167","810","195","287","148","181","1551","182","387","173","123","407","278","173","208","140","232","383.6666666666667","362.93055239065484","7.500776920764445","2.335169785780577"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","175","176","217","194","394","236","243","200","1449","352","200","343","241","2079","268","342","171","1552","220","280","143","138","584","49","451","161","154","376","232","185","202","131","223","374.57575757575756","437.42677519183616","9.712339416034801","2.7742019205271284"
