"user","session","task","iteration","digraph_Pa","digraph_ac","digraph_ck","digraph_km","digraph_my","digraph_yb","digraph_bo","digraph_ox","digraph_xw","digraph_wi","digraph_it","digraph_th","digraph_hf","digraph_fo","digraph_ou","digraph_ur","digraph_rd","digraph_do","digraph_oz","digraph_ze","digraph_en","digraph_nl","digraph_li","digraph_iq","digraph_qu","digraph_uo","digraph_or","digraph_rj","digraph_ju","digraph_ug","digraph_gs","digraph_s!"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","9","360","328","267","383","458","805","286","239","528","301","324","192","570","346","178","241","968","725","1162","1261","351","837","458","474","349","172","265","1010","397","358","192","537"
"e861cdce-a713-40ab-82ac-4d9691788a19","2","2b","10","360","328","267","383","458","805","286","239","528","301","324","192","570","346","178","241","968","725","1162","1261","351","837","458","474","349","172","265","1010","397","358","192","537"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","0","1073","756","189","866","768","668","517","435","934","507","284","139","589","343","131","236","1075","849","323","364","145","1144","559","1119","1738","784","794","991","370","1452","486","13169"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","1","395","197","168","1159","173","647","495","476","1405","548","258","184","552","293","128","190","858","612","1748","256","184","820","574","501","509","705","668","2495","1912","397","212","646"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","2","544","315","203","519","864","1234","1002","332","391","323","290","155","594","406","165","192","888","787","276","181","207","724","544","1087","1372","508","559","1518","835","212","249","421"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","3","480","346","244","536","367","804","544","480","2119","494","252","122","341","197","160","147","658","422","381","422","200","511","294","1273","1284","214","343","998","678","335","186","499"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","4","417","255","196","404","262","904","525","1166","817","1093","453","280","537","288","122","219","799","648","937","142","208","708","469","564","989","1044","548","1496","1234","510","296","744"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","5","418","264","221","389","220","484","377","371","611","379","308","153","460","273","173","176","631","716","504","205","230","980","705","4278","1299","488","176","1268","862","291","164","555"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","6","549","374","1210","636","318","1317","1173","356","983","737","229","141","443","198","177","179","1131","960","612","532","231","880","637","976","863","358","395","746","554","346","153","853"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","7","784","289","174","449","248","590","463","494","677","301","315","93","481","185","244","135","607","446","283","201","214","590","339","428","614","376","274","682","480","360","150","1044"
"ea92f37c-6652-4339-b685-7ae99d5f272f","0","2b","8","703","273","180","484","298","583","456","436","483","213","299","120","445","172","150","159","654","580","368","228","199","548","358","660","598","114","212","925","768","278","154","385"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","0","508","793","545","383","281","1150","869","390","644","272","280","124","661","424","198","345","1141","815","513","445","248","892","483","996","863","1252","1427","986","606","450","433","498"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","1","567","392","166","433","259","1489","1173","398","593","422","202","137","489","204","201","245","772","456","463","314","237","1138","806","982","1147","7681","8808","5015","547","595","409","459"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","2","505","226","172","610","489","408","471","679","890","388","303","279","479","247","330","254","788","674","612","479","206","1265","1034","912","1121","5083","10064","5126","545","1364","404","573"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","3","616","273","174","430","326","792","668","297","1425","1201","271","138","720","536","170","271","869","744","566","472","214","715","507","1712","1584","271","265","770","545","1364","404","573"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","4","832","246","164","715","631","480","347","874","1062","342","280","140","660","451","157","262","1176","988","579","497","162","1338","1102","526","546","153","278","804","573","331","592","889"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","5","499","247","14641","14909","14847","15506","15302","15249","15743","15217","15116","14930","15310","15045","14962","14969","15557","15329","15241","15096","14960","16383","16117","16005","16095","15549","15744","16424","16219","16035","15896","16053"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","6","522","326","183","415","357","1198","1068","318","793","489","305","122","509","236","227","157","803","470","500","346","174","1599","1328","527","591","282","413","995","721","308","171","322"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","7","656","431","202","808","639","586","426","441","741","379","291","158","615","291","169","185","789","452","348","180","194","759","563","469","413","149","221","745","561","309","399","503"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","8","466","224","157","430","307","464","321","350","567","328","221","123","433","238","145","210","827","530","358","269","216","982","677","3036","2979","142","203","864","715","366","211","474"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","9","491","198","191","470","448","688","466","691","1918","851","234","131","682","351","206","132","763","518","340","259","176","782","519","460","452","169","232","823","497","437","270","405"
"ea92f37c-6652-4339-b685-7ae99d5f272f","1","2b","10","491","198","191","470","448","688","466","691","1918","851","234","131","682","351","206","132","763","518","340","259","176","782","519","460","452","169","232","823","497","437","270","405"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","0","459","246","175","481","375","1206","790","213","566","352","198","137","1946","1791","215","221","767","591","670","609","184","555","428","709","701","216","258","1263","863","368","433","666"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","1","654","465","212","441","19094","6433","709","995","1324","394","176","202","651","335","148","199","1047","798","581","502","222","815","506","546","550","192","277","1052","804","390","198","878"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","2","881","386","182","522","462","896","709","995","1324","394","176","202","651","335","148","199","1047","798","581","502","222","815","506","546","550","192","277","1052","804","390","198","878"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","3","581","197","191","504","229","1094","481","433","689","343","207","135","847","500","237","145","486","661","489","327","194","1455","1110","689","651","191","328","1023","800","464","376","366"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","4","599","263","189","395","216","626","464","1361","1027","305","125","101","1139","903","223","152","685","589","567","373","204","674","474","401","419","208","299","658","448","336","144","695"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","5","572","228","182","397","231","847","629","345","442","192","304","112","502","358","144","159","860","629","1145","160","226","915","650","361","310","166","216","1129","925","320","245","313"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","6","590","356","199","516","247","1260","1072","306","769","544","206","126","670","355","202","160","552","362","237","313","245","949","460","566","616","189","293","920","635","392","202","393"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","7","486","222","918","1024","173","1372","1197","207","474","423","422","160","452","297","283","260","1113","876","272","216","199","1191","964","522","454","142","236","974","771","365","328","400"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","8","720","188","205","441","234","1041","766","230","784","493","217","140","474","264","193","141","611","257","341","621","464","791","340","872","746","136","256","1367","1094","495","259","397"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","9","570","336","2377","900","145","530","375","405","392","264","241","143","552","253","140","151","674","504","324","255","205","960","727","858","861","1739","796","602","402","308","141","416"
"ea92f37c-6652-4339-b685-7ae99d5f272f","2","2b","10","570","336","2377","900","145","530","375","405","392","264","241","143","552","253","140","151","674","504","324","255","205","960","727","858","861","1739","796","602","402","308","141","416"
