"user","session","task","iteration","digraph_th","digraph_he","digraph_er","digraph_re","digraph_ew","digraph_we","digraph_er","digraph_re","digraph_eL","digraph_LO","digraph_OO","digraph_OS","digraph_SE","digraph_E$","digraph_$1","digraph_10","digraph_00","digraph_0b","digraph_bi","digraph_il","digraph_ll","digraph_ls","digraph_si","digraph_in","digraph_nt","digraph_th","digraph_he","digraph_ec","digraph_co","digraph_oo","digraph_ol","digraph_le","digraph_er","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","5","506","209","182","120","345","253","149","255","812","480","257","209","316","1157","767","330","151","469","239","195","191","163","407","167","182","856","136","347","138","134","196","212","91","243.84658878348222","5.831100985226778","1.8388098123553978"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","6","552","151","138","136","360","226","197","197","677","495","242","199","525","857","810","105","151","766","465","211","178","271","404","164","285","315","164","300","121","164","225","211","94","210.37923254828007","3.488382090794525","1.262855229007748"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","7","601","169","137","467","1019","329","133","167","448","254","257","332","195","1408","287","196","121","482","186","164","211","195","330","150","284","299","167","365","167","180","224","241","106","260.42808933626026","11.303456917573065","2.835186713113683"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","8","504","226","153","132","916","180","180","216","343","241","241","272","150","524","690","260","209","391","90","406","392","212","334","153","390","240","153","301","138","136","255","195","148","171.72943568802165","6.894406108509377","1.8929866644608924"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","9","569","179","151","121","405","135","168","135","572","314","269","183","130","1532","390","282","151","496","241","197","224","183","330","181","269","332","242","342","120","150","272","152","122","251.64849696327437","18.194483216256817","3.6745352946903767"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","10","439","151","135","136","496","196","152","154","511","346","258","197","143","748","510","211","135","662","361","211","211","166","315","165","482","316","138","268","136","166","226","179","122","162.71466008341292","3.8237031051566404","1.309708314336315"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","1","2c","11","439","151","135","136","496","196","152","154","511","346","258","197","143","748","510","211","135","662","361","211","211","166","315","165","482","316","138","268","136","166","226","179","122","162.71466008341292","3.8237031051566404","1.309708314336315"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","0","495","141","165","164","242","121","107","124","271","209","255","180","137","392","689","254","212","391","121","212","300","167","389","178","275","285","153","329","166","138","210","225","107","123.00828284802397","6.580692996504859","1.7597907455119097"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","1","535","649","90","121","479","104","196","118","345","227","240","151","119","1290","253","178","123","902","133","223","196","138","315","164","301","208","168","329","210","166","199","196","90","247.11267101528514","10.045200818875712","2.6284140369908777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","2","535","649","90","121","479","104","196","118","345","227","240","151","119","1290","253","178","123","902","133","223","196","138","315","164","301","208","168","329","210","166","199","196","90","247.11267101528514","10.045200818875712","2.6284140369908777"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","3","467","155","152","122","317","103","269","137","450","209","213","181","136","884","449","163","541","559","163","224","238","182","347","150","269","212","149","313","149","136","239","211","89","165.81496430512985","6.971509825109825","1.917934039589436"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","4","462","135","133","124","318","141","195","154","299","223","225","214","165","10441","9961","10650","10531","11236","10918","10814","10782","10738","10919","10799","10875","11071","11042","11193","11012","11040","11056","11073","11024","5206.208281674515","1.1916750518211716","-0.42894194985762496"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","644","227","256","242","390","149","195","527","720","194","209","167","135","360","284","972","179","810","463","224","194","167","344","194","241","496","465","244","121","135","179","243","119","208.85954700825195","4.655877577011598","1.540669149320644"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","475","184","137","123","313","121","164","121","408","224","227","316","169","450","315","133","135","2070","305","182","210","196","346","150","294","325","167","389","148","209","300","208","152","329.3472298291626","25.709924997841696","4.730736761621569"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","525","194","123","122","282","94","178","1067","359","299","286","346","211","571","1035","148","194","570","376","209","239","527","246","868","375","210","212","329","211","181","270","152","104","243.78953047635292","5.377364195422192","1.742968889918992"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","626","196","226","166","419","99","169","916","301","193","225","165","158","482","376","181","122","392","165","166","210","151","315","197","301","224","150","346","181","152","270","194","151","162.00320258939163","9.186358039504851","2.3603968330050966"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","623","180","151","106","344","121","313","227","480","630","179","286","136","422","421","135","151","465","151","210","198","137","331","151","287","269","136","301","151","150","239","167","104","141.1666463388838","3.6709284702391307","1.2193409625666838"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","587","211","106","136","271","203","194","735","300","330","345","257","135","1080","270","136","137","556","870","240","225","241","315","169","314","312","165","315","286","286","466","452","150","216.64756432003452","6.255682618571714","1.8690639937945532"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","587","211","106","136","271","203","194","735","300","330","345","257","135","1080","270","136","137","556","870","240","225","241","315","169","314","312","165","315","286","286","466","452","150","216.64756432003452","6.255682618571714","1.8690639937945532"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","0","2042","374","422","228","464","1600","1578","284","1346","1249","1137","637","597","19137","24554","2770","2122","1347","862","417","375","252","855","568","494","289","279","503","417","320","343","296","287","5104.549885855765","15.189066409241292","3.69673601432715"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2430","342","440","247","622","1939","1782","342","1356","681","481","405","641","2803","1407","2770","2122","1347","862","417","375","252","855","568","494","289","279","503","417","320","343","296","287","760.0510651734252","3.53551718558337","1.3532152777929485"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1977","309","326","274","795","1771","1660","345","1411","603","500","621","640","3277","1830","1276","548","1532","593","433","350","249","506","277","635","423","336","527","341","316","387","442","370","674.7056835482452","6.511337879318049","1.9057727716039887"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2198","319","468","186","718","526","530","293","1391","600","433","360","385","1674","944","886","571","791","427","561","453","251","948","659","615","321","301","853","745","417","319","377","394","419.49515331494496","7.49024413097587","2.076369861082733"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1657","321","338","178","669","534","528","269","1962","532","438","441","409","2378","1911","1084","516","1047","770","516","391","328","621","277","674","451","283","478","329","276","331","281","224","540.7103649887288","5.584824837124722","1.9011760897930412"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","5","1773","339","1674","259","918","409","405","453","1450","584","437","389","350","2444","453","736","630","629","321","441","359","259","508","218","1098","865","277","497","368","267","305","286","213","509.1477529592312","6.593093074571567","2.029174022827018"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","6","1942","288","349","322","576","484","411","358","1087","737","618","380","369","1700","1418","648","533","2652","579","401","329","731","3714","378","475","241","217","377","307","276","286","391","204","755.3805017865757","9.132516555174728","2.527909738858864"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","7","1872","307","324","279","918","691","362","361","1324","1084","1061","517","2118","1925","833","527","439","880","693","376","312","230","587","165","522","248","208","1336","1322","380","601","763","301","515.9878878996453","3.6556777884233393","1.2330714902152855"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","8","1507","326","378","312","721","517","369","332","1292","616","456","500","565","1830","960","806","453","933","395","374","351","269","1673","473","494","225","212","438","415","347","301","288","272","413.9121380618046","5.023876115640405","1.7406532589323507"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","9","1857","296","318","312","512","358","375","340","1561","620","472","488","505","2228","946","514","430","1664","1413","397","347","209","655","308","640","393","232","466","352","305","315","270","254","509.72822662059247","5.24527327191543","1.8537267913913413"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","10","1857","296","318","312","512","358","375","340","1561","620","472","488","505","2228","946","514","430","1664","1413","397","347","209","655","308","640","393","232","466","352","305","315","270","254","509.72822662059247","5.24527327191543","1.8537267913913413"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1906","895","1057","248","784","543","389","301","1742","1197","745","531","476","4381","1542","1844","558","848","733","675","354","255","1017","622","497","181","192","595","666","371","268","392","246","783.630837356595","13.28915642779577","2.9517871546168757"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1855","494","479","320","573","1239","870","164","1291","520","380","608","672","1343","896","695","462","639","369","367","331","209","473","275","402","227","184","480","506","298","233","468","283","376.9066886834039","5.66714682822847","1.713668620851914"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","25891","384","255","309","994","1003","1442","220","1831","556","381","352","441","1351","846","641","458","613","311","306","295","222","501","152","410","249","185","1011","933","267","236","282","274","4361.905979512246","30.507798322135155","5.4071497300201745"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1223","378","243","299","727","652","338","346","1057","504","372","373","417","1236","636","645","535","660","283","452","366","248","986","582","444","184","139","292","279","265","283","375","192","282.3662412804973","3.9979907806071813","1.3265591506945422"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1337","328","410","373","525","495","669","261","1175","644","401","349","385","1123","767","578","502","668","331","317","327","257","785","398","458","291","166","465","342","276","317","379","2109","384.59991256582236","9.130539426999231","2.378574084698452"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1189","353","222","301","1527","327","494","202","1148","802","553","296","343","1177","530","582","526","567","342","390","363","229","542","163","382","246","337","1593","806","200","231","248","219","379.5743592695324","4.245626189621407","1.4980060443267962"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","6","894","384","388","292","410","322","512","378","1213","625","381","272","321","3680","693","646","582","797","529","351","300","261","733","355","472","169","271","353","289","223","597","775","258","594.4683436233153","22.84633233050316","4.344743119926083"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","7","1079","392","243","867","1999","678","459","253","1051","521","320","293","353","1106","810","459","405","531","264","333","306","597","1234","565","438","142","167","378","316","261","283","380","211","384.9084467723386","7.172528997070821","1.9573034362891584"
