"user","session","task","iteration","digraph_th","digraph_he","digraph_eq","digraph_qu","digraph_ui","digraph_ic","digraph_ck","digraph_kb","digraph_br","digraph_ro","digraph_ow","digraph_wn","digraph_nf","digraph_fo","digraph_ox","digraph_xj","digraph_ju","digraph_um","digraph_mp","digraph_ps","digraph_so","digraph_ov","digraph_ve","digraph_er","digraph_rt","digraph_th","digraph_he","digraph_el","digraph_la","digraph_az","digraph_zy","digraph_yd","digraph_do","digraph_og"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","973","189","468","364","334","309","317","907","857","605","466","309","1413","1294","384","612","246","313","515","507","683","361","447","332","576","178","251","2118","363","329","549","1265","846","286"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","1164","207","479","381","388","366","326","749","627","473","391","281","660","478","365","591","312","354","459","404","442","189","528","369","598","178","232","593","515","962","1148","696","307","237"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","1164","207","479","381","388","366","326","749","627","473","391","281","660","478","365","591","312","354","459","404","442","189","528","369","598","178","232","593","515","962","1148","696","307","237"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","1454","256","1789","1706","160","363","611","1069","754","291","376","482","808","368","607","1340","468","294","533","603","785","517","587","270","653","387","186","958","939","207","536","1674","522","340"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","657","256","1137","463","188","453","371","909","547","329","306","327","900","299","792","1980","462","244","268","323","759","425","389","309","786","383","272","2019","518","355","438","1527","460","304"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","657","256","1137","463","188","453","371","909","547","329","306","327","900","299","792","1980","462","244","268","323","759","425","389","309","786","383","272","2019","518","355","438","1527","460","304"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","593","418","923","829","216","233","1704","1176","631","168","281","492","872","754","447","1546","937","242","254","283","1749","1556","490","435","642","211","420","629","616","309","496","511","425","329"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","710","1479","1422","809","168","259","493","977","575","323","253","441","1465","1343","401","1039","190","284","293","285","1986","429","495","290","769","255","364","1442","1321","363","468","1308","904","452"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","1864","312","2053","1724","284","223","421","931","615","151","342","578","933","771","532","1188","615","248","254","236","728","592","395","292","547","164","461","842","723","307","471","445","197","276"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","1590","365","2773","2576","342","905","905","937","663","321","2046","2147","1189","1168","799","1488","495","215","230","414","574","461","417","361","757","312","384","735","578","335","361","662","1049","1208"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","7","920","351","584","448","266","1265","1389","494","268","223","7708","16322","1388","1228","314","1200","746","249","2087","575","1202","771","383","317","637","266","468","1061","955","346","523","964","757","314"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","609","390","1015","756","286","274","548","1776","1464","321","565","576","1388","1228","314","1200","746","249","2087","575","1202","771","383","317","637","266","468","1061","955","346","523","964","757","314"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","9","1062","295","798","814","208","296","381","2956","1377","333","479","357","3240","3076","427","1330","938","259","294","269","866","841","451","310","565","228","377","1065","1190","16626","16959","16982","16945","16210"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","10","1318","226","973","724","611","1561","1062","925","662","268","182","354","1270","1200","323","1094","726","242","193","238","982","863","401","278","906","591","337","767","694","326","584","610","365","340"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","11","1318","226","973","724","611","1561","1062","925","662","268","182","354","1270","1200","323","1094","726","242","193","238","982","863","401","278","906","591","337","767","694","326","584","610","365","340"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","0","1132","392","1044","1009","161","248","468","1495","629","346","497","2002","1466","825","397","4680","901","293","468","208","1294","949","382","298","1041","548","399","559","700","447","313","970","698","172"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","1","711","408","965","775","353","313","496","1398","1829","1068","354","545","1681","1675","479","1223","519","322","303","258","598","368","354","406","702","251","405","804","697","393","493","796","651","325"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","2","703","426","1604","1264","289","222","402","1006","780","212","580","763","1386","1454","575","893","425","271","259","247","572","291","381","361","623","167","352","392","374","361","375","1015","853","18710"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","3","635","403","2164","968","167","444","554","943","661","295","219","498","1097","863","237","906","393","254","219","199","846","652","384","293","598","270","237","550","212","465","574","1080","700","311"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","4","66428","222","335","411","264","445","557","1374","228","699","644","511","854","682","314","856","423","279","227","217","447","441","547","270","1368","1042","186","829","887","281","519","860","678","234"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","5","699","415","1200","923","326","307","461","632","486","203","346","509","1050","943","544","911","196","271","260","421","554","241","473","312","458","337","321","593","547","260","447","579","565","587"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","6","5144","360","1109","1166","277","323","484","927","589","295","177","429","1536","1418","387","993","607","278","297","235","3129","3003","447","338","437","209","286","480","395","338","600","860","643","237"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","7","869","318","781","778","283","284","351","1546","1335","321","373","530","1420","1309","313","1897","254","230","373","202","3262","398","352","291","505","266","385","749","499","377","521","598","504","278"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","8","624","354","939","890","184","299","430","1074","905","320","352","464","1047","860","489","1037","283","439","278","364","635","429","388","389","585","300","285","833","819","306","504","635","481","386"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","9","612","423","1040","973","231","319","487","829","631","390","235","478","1021","936","707","1256","216","454","260","457","1629","284","678","530","1769","1369","223","597","466","368","474","1226","958","391"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2a","10","612","423","1040","973","231","319","487","829","631","390","235","478","1021","936","707","1256","216","454","260","457","1629","284","678","530","1769","1369","223","597","466","368","474","1226","958","391"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","0","3001","611","965","830","556","367","503","558","234","264","369","226","4308","4142","394","1432","396","322","298","255","2958","865","452","276","499","242","802","1171","448","376","563","893","396","359"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","1","9364","426","943","913","188","323","478","2170","1972","195","694","675","3457","3357","377","2418","619","274","304","257","2505","1155","532","235","1655","1194","363","865","841","296","863","1463","583","281"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","2","535","1293","1354","504","234","326","467","1565","1342","363","468","666","4394","4123","327","1594","1233","326","268","261","2741","2706","408","190","916","240","286","673","726","237","397","2322","688","381"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","3","4514","350","382","504","354","312","462","1818","1504","549","606","586","1850","1944","578","1569","1100","293","326","264","2069","2055","531","394","970","572","373","687","483","357","485","1559","1227","378"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","4","6865","121","652","632","294","326","439","1030","1034","355","278","531","1480","1236","523","1552","752","317","323","501","744","862","637","163","390","191","333","607","234","267","2924","346","782","644"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","5","1718","600","1971","1525","293","262","369","1389","1215","243","370","364","7997","7746","333","1291","1123","433","319","278","969","696","483","367","1386","989","365","1130","1161","380","311","1248","1257","332"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","6","2107","370","662","680","284","245","332","1622","1388","309","456","625","974","920","304","1191","1045","260","292","238","1628","1654","495","368","762","424","567","803","642","262","438","1289","1308","325"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","7","2793","1018","659","638","294","271","355","1078","886","302","762","612","1467","1307","281","2898","74","281","486","197","1204","1005","508","211","450","456","401","955","834","238","458","537","462","26201"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","8","1507","321","1266","1131","304","373","459","1837","1747","277","421","668","1602","1402","518","1224","432","289","236","231","1015","822","521","375","579","268","362","3027","3614","945","400","3927","2821","287"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","9","2559","228","616","490","269","315","380","1060","785","366","408","692","1111","829","292","6936","6589","243","452","433","1820","1648","438","235","434","366","363","1615","1369","326","554","774","520","258"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2a","10","2559","228","616","490","269","315","380","1060","785","366","408","692","1111","829","292","6936","6589","243","452","433","1820","1648","438","235","434","366","363","1615","1369","326","554","774","520","258"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","0","1227","242","961","1084","622","1154","1080","755","449","270","248","268","861","635","365","716","412","354","596","534","956","879","517","490","708","527","264","465","270","320","411","755","555","447"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","1","1229","266","831","744","393","753","780","1089","837","256","317","348","1266","1027","435","691","319","320","13043","12122","1222","1103","420","326","601","342","262","2203","1995","305","353","434","458","735"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","2","678","370","1029","698","438","404","355","1030","689","238","260","289","857","638","362","729","360","413","469","332","1222","1103","420","326","601","342","262","2203","1995","305","353","434","458","735"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","3","1804","293","1195","518","342","393","364","736","357","269","253","303","972","1077","811","697","295","330","361","323","420","396","1908","391","331","2501","228","410","326","325","302","436","297","252"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","4","897","349","651","533","336","339","301","730","534","222","232","280","1561","1395","371","520","269","295","323","286","369","412","373","265","369","187","250","471","289","280","316","459","295","235"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","5","1446","227","567","661","528","358","345","805","542","225","287","265","775","562","318","511","304","308","333","331","485","356","376","328","572","313","284","450","280","298","334","485","344","307"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","6","1369","247","786","713","281","288","249","788","625","240","257","249","785","609","344","630","341","294","317","335","445","340","371","341","406","200","309","430","242","263","294","477","373","456"
"74b61803-d2f8-4edc-8f94-6699f321d3a8","0","2a","7","1156","255","420","398","363","284","254","578","404","1807","193","210","1211","273","761","458","294","312","319","265","349","305","298","250","349","196","213","1042","868","285","276","499","405","515"
