"user","session","task","iteration","DD_th","DD_he","DD_er","DD_re","DD_ew","DD_we","DD_er","DD_re","DD_eL","DD_LO","DD_OO","DD_OS","DD_SE","DD_E$","DD_$1","DD_10","DD_00","DD_0b","DD_bi","DD_il","DD_ll","DD_ls","DD_si","DD_in","DD_nt","DD_th","DD_he","DD_ec","DD_co","DD_oo","DD_ol","DD_le","DD_er","standard_deviation","kurtosis","skewness"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","5","507","180","106","211","256","44","164","105","690","107","132","136","120","331","182","884","119","360","390","134","119","137","194","105","224","107","448","182","103","76","119","136","31","183.32528907971647","7.096909590179627","2.0736227256364645"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","6","400","150","104","93","223","16","148","90","332","134","150","165","46","390","300","120","60","1829","300","89","135","136","225","51","196","173","61","270","75","120","168","72","74","302.43566201795505","24.981087611357076","4.6331757189242895"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","7","451","178","91","107","208","16","148","1052","241","163","180","149","91","555","902","59","134","315","360","75","164","491","187","748","346","88","62","224","151","104","166","60","60","243.93360806238329","5.771122512595443","1.8466641736697214"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","8","536","179","75","46","336","9","164","900","257","118","136","149","90","345","317","163","59","318","148","75","150","136","163","77","285","89","76","256","164","58","137","60","89","167.74559862656864","10.669343395533124","2.5374229990769006"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","9","563","164","106","90","239","18","177","210","405","571","104","165","30","345","405","105","75","330","90","135","135","120","196","44","211","149","60","240","135","76","134","76","75","138.31674698930826","4.403488514669132","1.4328659649515696"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","10","511","195","75","121","179","17","104","719","256","104","270","165","30","960","225","120","107","523","795","136","149","150","196","61","211","178","59","256","134","195","165","360","16","220.730322146243","5.794405872726215","1.8611447762257767"
"5bb2e225-97b1-4e34-ad76-4fe1249d664c","2","2c","11","511","195","75","121","179","17","104","719","256","104","270","165","30","960","225","120","107","523","795","136","149","150","196","61","211","178","59","256","134","195","165","360","16","220.730322146243","5.794405872726215","1.8611447762257767"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","1","2226","276","209","104","400","302","1459","202","1064","379","356","212","288","2225","677","829","1988","681","745","192","292","154","450","473","397","177","191","344","246","235","157","218","201","578.5422372600358","5.6120861419960795","1.9383296414906916"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","2","1843","214","202","239","326","584","1342","215","1140","335","323","269","419","2359","1005","917","390","1187","429","223","257","148","426","152","373","338","161","432","207","204","179","319","245","512.5601024132277","6.701634623494588","2.0536249618690796"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","3","2108","193","294","26","414","413","240","129","1107","375","289","231","192","1218","547","501","449","604","270","260","360","156","487","532","464","223","166","427","497","292","176","211","313","382.9755714636701","12.124784540069887","2.8678709019655737"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2c","4","1548","192","320","117","364","393","262","134","1714","331","260","288","261","1241","1264","743","412","542","572","277","279","159","514","170","391","346","181","366","232","165","170","252","165","400.7850972963891","5.911901584622216","1.9932126113840174"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","0","1759","210","820","96","474","401","258","243","1121","748","545","320","307","4344","157","1472","444","613","342","479","268","149","466","431","447","173","164","258","453","289","165","230","50","763.1899994147012","18.466518919090056","3.795323636324481"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","1","1773","174","160","175","401","638","733","21","1047","312","276","192","500","855","592","396","350","489","254","198","245","165","245","133","302","200","134","264","331","227","127","189","131","333.84781783458","10.240597261495079","2.524087353917754"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","2","25794","173","87","240","291","851","1277","33","1522","375","249","179","280","854","609","320","353","467","242","164","218","153","388","8","301","220","116","289","825","184","147","168","234","4371.175719190901","30.66796339306896","5.429562766069307"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","3","1164","167","59","248","303","560","200","266","829","308","268","172","288","868","464","272","425","566","161","238","274","151","468","426","400","165","135","228","192","167","170","221","32","239.02160919096576","6.135085352257532","1.7829739090656556"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","4","1221","216","220","282","410","226","409","96","839","415","285","199","244","619","604","250","387","521","251","172","233","166","438","223","435","126","53","348","224","178","174","239","1986","362.17550753092075","12.600396203492735","2.9678745587000503"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2c","5","1107","145","76","235","1473","166","320","38","787","444","449","181","214","861","408","214","416","415","239","186","279","171","423","19","311","132","210","968","737","124","135","175","209","328.84483517281325","5.321773288405557","1.672577239833944"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","0","868","147","218","69","377","994","230","118","880","268","227","72","208","2159","174","2791","202","1509","529","173","149","247","346","112","379","56","216","257","1163","105","180","215","14","617.2514091616392","8.062482444466303","2.3410531871437557"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","1","400190","179","75","141","394","630","218","95","747","306","198","164","116","2644","295","809","172","176","1843","160","164","69","468","164","385","9","233","244","331","211","246","364","47","68536.56679154627","31.027746076923886","5.479583510920869"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","2","1160506","16","209","117","395","554","197","111","463","241","279","57","219","3932","463","540","160","1219","833","116","179","82","398","409","320","35","172","257","1086","115","177","92","120","198862.2407492824","31.030528234346395","5.479975664941865"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","3","1690762","144","125","151","378","1678","207","81","581","353","207","67","199","4494","188","740","197","558","394","141","145","227","276","372","324","13","187","242","637","109","188","241","28","289756.8577423649","31.030805425350106","5.480014775295814"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","4","1068","210","156","94","356","904","216","266","441","244","237","71","224","2038","198","518","178","370","478","173","150","176","355","807","251","65","201","230","879","88","167","88","115","388.50077025000667","11.09704325944833","2.699610183857807"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","5","522","169","272","84","351","241","241","125","819","216","183","70","201","2666","178","473","184","1288","159","93","232","65","419","935","224","21","2137","312","1072","183","175","92","127","582.2295846624409","8.904588185830077","2.51515995627969"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","6","875","181","196","42","346","380","197","115","528","235","177","164","151","1599","192","829","199","422","1131","99","211","69","428","47","342","5","222","253","975","88","165","74","116","353.5406143908718","6.443523526313844","1.9634256551987457"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","7","1050","172","229","91","326","208","207","119","496","226","192","67","193","2245","216","1476","178","700","1035","24","164","73","418","46","423","201","79","270","842","114","164","84","115","467.70554965211846","8.97908216317514","2.4369877834922185"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","8","1136","162","190","51","655","276","193","126","461","236","198","62","217","1697","235","1036","197","334","131","151","171","78","384","1139","262","33","198","242","938","123","164","189","5","387.2615448662976","5.953246366277772","1.9244867770642924"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","9","1098","225","4","153","373","143","400","13","2822","370","415","175","163","2212","271","731","183","173","1538","114","195","191","165","125","331","0","204","231","927","82","185","84","110","623.3939894767213","8.882592077787676","2.5379318388580687"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2c","10","1098","225","4","153","373","143","400","13","2822","370","415","175","163","2212","271","731","183","173","1538","114","195","191","165","125","331","0","204","231","927","82","185","84","110","623.3939894767213","8.882592077787676","2.5379318388580687"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","0","890","235","226","39","404","385","269","107","727","299","237","80","193","1702","192","937","169","824","0","173","755","141","355","1137","238","188","74","330","783","137","197","73","130","374.94241492357685","5.676757757555458","1.7009393302263585"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","1","445","201","444","497","400","233","222","91","547","340","236","250","213","3851","262","1667","196","376","1011","11","187","226","361","561","399","231","176","256","922","173","197","198","0","675.159731466245","19.493724171086427","3.964330031032107"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","2","1320","207","93","135","1005","181","232","165","532","259","250","75","295","2532","225","816","178","404","751","166","219","182","359","221","341","169","1226","364","805","197","172","200","29","490.84510432222737","10.795136508315684","2.657473307158808"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","3","524","235","284","78","351","291","217","169","478","264","237","177","225","2145","207","535","212","406","298","153","189","255","462","873","266","178","772","367","518","226","220","222","75","360.022721454173","18.245775385446816","3.7102505597523234"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","5","510","201","488","114","346","36","189","155","555","283","707","206","179","1801","427","524","183","376","494","173","181","902","709","172","315","50","267","246","860","136","200","31","135","339.31622486868616","10.15221807793719","2.3980036916796625"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","6","1547","1032","164","152","240","129","236","119","2139","110","313","62","281","1975","192","1364","198","317","299","16","249","67","614","682","265","139","97","300","795","185","189","163","5","544.4928205115413","5.6257545376023455","1.9212218471733369"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","7","1386","77","217","104","421","51","209","101","580","355","240","68","285","1129","283","517","183","718","208","167","133","207","341","906","190","83","198","237","457","104","195","61","126","307.2567266170479","6.482149608359481","1.9816342887288467"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","8","1018","237","168","39","367","270","227","127","835","253","208","67","251","1551","193","1131","178","436","229","171","135","73","418","514","170","1405","268","235","623","168","155","55","145","379.4875066148656","5.365894763727231","1.8331527114693442"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","9","1226","77","173","147","411","421","222","132","1565","302","183","67","199","1425","400","748","205","411","789","74","203","190","400","513","300","68","300","232","723","216","194","174","40","375.28260303347076","5.699331585820782","1.8566385088649593"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","1","2c","10","1226","77","173","147","411","421","222","132","1565","302","183","67","199","1425","400","748","205","411","789","74","203","190","400","513","300","68","300","232","723","216","194","174","40","375.28260303347076","5.699331585820782","1.8566385088649593"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","0","4281","283","233","118","400","1100","195","116","1154","522","169","197","302","3201","358","1385","215","290","752","63","240","232","1497","203","2999","45","201","281","1091","116","156","91","114","983.6991139266767","7.7121326223940425","2.326170822379277"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","2","2c","1","3221","172","232","100","409","631","196","133","531","270","240","71","210","1834","204","312","161","408","1988","141","209","63","503","478","379","43","201","257","1019","204","142","205","15","654.9845679141558","11.103802626942011","2.8846367490367544"
