"user","session","task","iteration","DU_t","DU_h","DU_e","DU_q","DU_u","DU_i","DU_c","DU_k","DU_b","DU_r","DU_o","DU_w","DU_n","DU_f","DU_o","DU_x","DU_j","DU_u","DU_m","DU_p","DU_s","DU_o","DU_v","DU_e","DU_r","DU_t","DU_h","DU_e","DU_l","DU_a","DU_z","DU_y","DU_d","DU_o","DU_g","standard_deviation","kurtosis","skewness"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","0","7262","170","126","723","136","144","182","147","270","219","145","1485","153","363","209","241","1075","83","180","892","207","139","70","332","244","298","63","75","238","80","548","205","425","189","116","1198.5589149695816","28.99908629287984","5.137810819946843"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","1","1543","88","104","241","98","140","172","212","514","132","205","158","192","115","202","525","540","30","282","257","553","370","116","330","200","19","38","80","800","103","231","82","426","116","101","281.03880188199156","12.728000837625311","2.8595327034844114"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","2","1839","26","124","264","90","133","232","101","150","199","211","189","135","992","168","327","547","91","101","182","154","34","48","133","155","733","8","105","249","82","152","205","104","359","125","334.17389582829657","15.482085302816827","3.429332128982312"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","3","1527","47","153","280","142","158","192","149","573","174","256","142","153","291","124","293","844","88","185","169","145","659","71","265","188","83","18","56","274","76","244","151","128","156","103","276.46465766671787","14.114131232124661","3.208220031286827"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","4","3109","168","275","175","86","198","162","224","799","174","219","140","121","536","186","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125","522.4394068957195","23.237104273641176","4.393848905849258"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","5","1782","58","167","175","86","198","162","224","799","174","219","140","121","536","186","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125","334.626632020141","12.544442062742556","2.981172293192951"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","6","1573","84","124","402","93","137","126","194","553","164","196","155","136","281","210","175","1002","110","164","168","157","590","92","317","167","76","12","59","635","90","174","198","208","205","125","296.9098344547017","12.173361320558145","2.950837993059257"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","7","1299","85","141","160","144","147","168","154","777","236","139","531","137","630","200","366","610","30","176","148","165","217","41","102","68","171","114","92","1116","70","317","223","81","245","116","287.8378001299924","7.319962353340158","2.211154987546246"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","8","1646","63","126","208","186","155","266","163","524","194","258","183","109","213","147","234","242","92","173","129","139","282","140","125","94","60","3","62","258","143","191","404","116","138","95","263.6583813210123","24.812094326748273","4.56318738824909"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","9","2050","32","154","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122","364.4665926293618","15.396680205245545","3.336308984800372"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","10","2050","32","154","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122","364.4665926293618","15.396680205245545","3.336308984800372"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","11","1733","127","176","449","900","214","128","231","558","117","179","122","231","448","366","134","937","97","165","233","218","198","79","148","129","202","108","154","572","144","458","146","253","125","122","320.47765880934406","12.18868300123752","2.8999190195623807"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","12","1206","173","101","174","230","211","364","133","412","140","242","189","108","123","266","300","292","61","161","150","176","203","34","120","114","82","57","94","317","110","1141","202","116","160","141","247.20314045954433","12.190747537982855","3.1151011256384527"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","13","1752","131","133","125","145","130","161","126","971","415","473","96","168","259","206","145","784","111","200","176","97","250","75","157","145","117","65","102","643","124","927","138","162","134","153","341.25425795355073","10.766723477774034","2.7438605253404327"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","14","1734","174","66","679","127","132","159","127","1185","199","658","167","102","142","152","306","248","157","192","284","182","235","74","137","143","41","57","184","332","115","372","247","109","183","134","329.2173650787391","12.94066128946568","3.1446577520382815"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","15","1971","196","146","162","144","141","182","111","699","317","234","175","170","259","389","115","99","98","271","307","97","190","148","148","149","123","73","32","293","24","312","293","73","137","133","320.8067305518183","24.344542469553783","4.528724265391796"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","16","1926","129","139","118","140","145","210","184","267","163","219","209","131","182","170","594","558","134","197","233","136","162","50","98","61","67","78","94","502","185","621","253","135","162","130","320.5163130618714","21.460466255355687","4.149518737542976"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","17","1737","105","172","206","160","160","155","131","344","171","168","145","153","179","192","249","106","165","215","452","88","110","177","158","136","104","61","68","175","55","502","299","283","233","115","276.34991719682836","25.560810465122028","4.671996607221307"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","18","1909","119","127","125","153","132","187","112","983","180","232","164","189","144","202","159","32","39","169","207","89","54","12","128","121","86","32","115","1005","179","323","248","101","78","160","354.6413882864129","15.326574835071492","3.5047842871159016"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","19","1775","80","125","103","143","220","160","76","856","141","176","138","107","581","361","352","277","120","168","172","100","65","196","149","133","158","31","108","208","103","278","289","140","207","63","304.8719155612061","18.969367457575007","3.8844939052826497"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","20","1188","206","112","110","110","173","129","144","165","261","195","151","113","313","182","242","198","96","194","184","75","183","36","104","84","76","59","123","257","91","200","234","99","98","144","183.9076609472864","25.7446790095722","4.650979120878737"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","0","2a","21","1188","206","112","110","110","173","129","144","165","261","195","151","113","313","182","242","198","96","194","184","75","183","36","104","84","76","59","123","257","91","200","234","99","98","144","183.9076609472864","25.7446790095722","4.650979120878737"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","0","1182","128","132","640","91","133","119","146","674","429","343","212","170","231","238","142","612","159","72","238","151","384","65","282","208","150","91","88","601","151","629","85","304","102","194","237.0495065833898","7.0442138170754465","1.9592802128891995"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","1","917","66","113","200","109","150","153","191","518","463","315","125","121","108","75","257","612","244","158","213","89","44","150","267","188","75","37","96","542","166","218","235","369","231","135","183.1042080903882","6.985409834296955","1.9493855513531124"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","2","842","87","95","159","151","145","148","116","500","394","301","115","64","434","172","207","385","102","78","187","138","131","77","306","196","162","88","116","556","100","372","162","278","49","91","168.026902607886","6.598450011274086","1.8567825216330807"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","3","779","69","75","149","132","128","226","131","836","480","232","163","67","139","182","229","353","156","62","150","128","175","162","318","195","187","102","180","578","112","167","322","112","69","94","182.2930674737237","6.987513610894168","2.1387867322573557"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","4","968","68","99","223","143","129","172","150","225","239","153","328","78","253","97","331","311","13","71","192","80","4","72","305","184","152","100","64","441","139","276","272","184","215","245","164.42814695241225","13.99689854206653","2.8664562270783605"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","5","789","72","122","190","111","162","143","259","492","202","150","143","121","349","94","148","312","112","123","182","120","5","65","292","208","179","111","175","436","100","205","286","145","213","102","142.56947035586202","9.434908072169552","2.3040847188305356"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","6","909","51","94","135","112","152","121","112","1410","405","249","115","46","668","125","291","525","136","123","182","120","5","65","292","208","179","111","175","436","100","205","286","145","213","102","269.67756408612973","11.246314376517107","2.7829997482467594"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","7","960","31","111","166","110","161","156","180","958","229","221","144","115","25","178","219","249","120","163","269","140","81","118","275","172","165","97","153","311","93","201","260","183","120","105","196.11898512518007","12.429039356434206","3.143433992391753"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","8","828","36","81","156","120","123","102","112","513","256","265","137","77","1089","114","201","44","122","131","319","136","234","60","312","212","174","92","83","215","84","146","300","689","81","142","224.7349350243708","8.504638325297108","2.4098703672038644"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","9","1012","56","76","157","140","169","137","101","380","175","215","81","104","298","109","184","99","137","145","250","103","30","96","349","197","162","107","49","340","120","753","303","124","76","98","191.84591180828176","11.371543423935238","2.8311185340976994"
"64d50c85-15cf-4c7f-a23e-29347123ef5f","1","2a","10","1012","56","76","157","140","169","137","101","380","175","215","81","104","298","109","184","99","137","145","250","103","30","96","349","197","162","107","49","340","120","753","303","124","76","98","191.84591180828176","11.371543423935238","2.8311185340976994"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","0","1446","122","36","1449","101","149","132","355","557","59","93","178","172","145","107","393","403","142","81","329","171","102","300","192","196","222","46","67","688","159","200","162","498","150","130","323.265829828477","9.935500982252897","2.706108016172548"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","1","618","148","69","186","129","149","209","296","434","27","161","53","141","86","95","578","401","134","46","108","97","181","136","145","284","362","146","69","144","264","289","105","438","132","115","144.51723998561982","4.150156324526407","1.3722971049290005"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","2","618","148","69","186","129","149","209","296","434","27","161","53","141","86","95","578","401","134","46","108","97","181","136","145","284","362","146","69","144","264","289","105","438","132","115","144.51723998561982","4.150156324526407","1.3722971049290005"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","3","524","138","202","591","108","200","77","605","379","134","134","55","261","486","144","183","884","141","34","100","58","1295","178","230","305","193","144","215","323","203","258","165","225","94","153","251.3138926781829","9.26706398594062","2.410315521545936"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","4","641","136","538","617","57","159","38","337","557","181","15","96","188","1167","67","245","103","156","76","64","62","166","170","232","205","232","135","166","1156","247","275","142","890","143","242","288.90025677964866","5.70959812774084","1.8718591507883802"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","5","1668","110","65","1669","194","134","14","279","521","17","10","238","222","617","21","421","538","121","64","86","16","354","141","156","262","159","143","210","477","141","301","131","197","149","43","374.99229270991253","10.751368484050106","2.8351294346759515"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","6","1576","124","166","2486","244","179","641","174","624","168","4","1902","111","924","128","518","436","100","47","75","228","206","159","163","314","285","144","175","444","211","229","85","326","61","2","536.9715790753677","9.181087269849748","2.5942311085042884"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","7","900","121","148","323","178","125","1073","208","151","8","72","2881","171","1084","21","222","681","107","81","560","97","525","153","133","232","250","139","237","824","219","239","248","599","64","179","515.7652258181676","16.118359795593985","3.3856473582892406"
"6f2e2139-b4e8-4092-8b40-a79c691b9e4d","0","2a","8","501","208","242","644","216","153","27","388","1307","287","167","290","171","1084","21","222","681","107","81","560","97","525","153","133","232","250","139","237","824","219","239","248","599","64","179","289.04090523308145","5.639859185967714","1.7166771799941598"
