"user","session","task","iteration","trigraph_the","trigraph_her","trigraph_ere","trigraph_rew","trigraph_ewe","trigraph_wer","trigraph_ere","trigraph_reL","trigraph_eLO","trigraph_LOO","trigraph_OOS","trigraph_OSE","trigraph_SE$","trigraph_E$1","trigraph_$10","trigraph_100","trigraph_00b","trigraph_0bi","trigraph_bil","trigraph_ill","trigraph_lls","trigraph_lsi","trigraph_sin","trigraph_int","trigraph_nth","trigraph_the","trigraph_hec","trigraph_eco","trigraph_coo","trigraph_ool","trigraph_ole","trigraph_ler"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","1","881","241","886","1140","342","391","315","394","429","328","296","239","411","553","405","323","344","346","299","374","340","344","344","241","310","328","292","346","841","908","785","237"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","2","752","265","255","454","384","406","318","390","454","347","381","317","344","561","392","341","358","362","307","342","343","325","382","261","293","360","1073","1064","1034","357","329","216"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","3","663","282","277","734","673","381","350","391","462","376","344","289","8474","8599","8462","8426","8426","8445","8402","8460","8387","8453","8465","8351","8445","8317","8424","8401","8252","8312","8337","8020"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","4","950","266","276","432","361","373","288","396","432","362","308","256","360","467","362","323","327","325","287","359","289","350","356","237","326","264","311","262","276","276","350","253"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","5","641","268","287","433","339","370","285","325","424","376","307","270","8563","8665","8152","8299","8229","8220","8199","8234","8239","8249","8218","8117","8238","8211","8160","8127","8077","8182","8184","8068"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","6","678","256","262","396","338","326","327","395","506","377","363","278","719","894","299","408","357","342","284","307","307","354","335","214","313","284","244","279","255","321","307","200"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","7","646","251","253","404","340","348","366","1031","1090","383","334","249","11090","11186","11104","11088","11143","11174","11155","11244","11227","11223","11211","11139","11201","11232","11184","11149","11121","11249","11255","11142"
"e6404804-9a54-418a-a8f0-775592877cfe","1","2c","8","707","325","336","560","454","343","290","399","468","357","326","266","578","673","354","324","337","388","324","402","350","335","325","220","281","303","245","228","258","337","334","226"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","0","754","271","224","431","350","387","316","394","415","368","348","296","27811","27884","27779","27783","27883","27885","27955","28330","28452","28578","28538","28493","28538","28514","28547","28539","28483","28571","28561","28432"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","1","875","356","263","474","381","389","329","408","460","380","325","286","12656","12771","12591","12558","12655","12656","12706","13044","13006","12711","12477","12427","12495","12428","12526","12435","12395","12579","12565","12433"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","2","879","342","224","480","402","417","347","393","441","348","364","285","383","501","389","366","459","434","463","828","806","553","316","277","326","274","289","261","218","345","357","241"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","3","760","273","229","477","403","333","358","415","454","384","390","298","21231","21366","21212","21167","21205","21205","21220","21156","19593","19563","19488","19392","19436","19355","19517","19439","19392","19486","19474","19342"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","4","850","331","249","651","557","376","366","403","467","394","327","256","10448","10603","10469","10437","10464","10487","10433","10426","10467","10442","10445","10312","10365","10297","10467","10379","10344","10443","10443","10321"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","5","918","242","244","400","329","360","305","471","936","791","317","255","1504","1613","1537","1515","346","353","280","300","328","318","266","251","343","219","359","285","214","360","338","195"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","6","704","305","224","468","381","361","299","418","474","392","323","263","11994","12095","11879","11924","11881","11870","11805","11850","11853","11835","11846","11766","11902","11832","11882","11811","11745","11846","11838","11715"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","7","699","324","221","427","360","348","309","452","517","356","359","251","456","592","353","384","338","321","282","344","338","320","339","251","396","329","325","321","206","367","350","228"
"e6404804-9a54-418a-a8f0-775592877cfe","2","2c","8","735","305","226","432","362","369","329","418","453","354","296","240","454","565","364","389","330","338","283","347","349","334","350","234","302","198","392","390","390","434","444","247"
